"Step","benford2 - valid_arithmetic_acc_92_2","benford2 - valid_arithmetic_acc_92_2__MIN","benford2 - valid_arithmetic_acc_92_2__MAX"
"1578","19.26605504587156","19.26605504587156","19.26605504587156"
"1579","22.4","22.4","22.4"
"1580","20","20","20"
"1581","13.829787234042554","13.829787234042554","13.829787234042554"
"1582","20.792079207920793","20.792079207920793","20.792079207920793"
"1583","16.513761467889907","16.513761467889907","16.513761467889907"
"1584","15.909090909090908","15.909090909090908","15.909090909090908"
"1585","16.346153846153847","16.346153846153847","16.346153846153847"
"1586","14.893617021276595","14.893617021276595","14.893617021276595"
"1587","20.17543859649123","20.17543859649123","20.17543859649123"
"1588","17.142857142857142","17.142857142857142","17.142857142857142"
"1589","16.964285714285715","16.964285714285715","16.964285714285715"
"1590","14.814814814814815","14.814814814814815","14.814814814814815"
"1591","22.123893805309734","22.123893805309734","22.123893805309734"
"1592","18.91891891891892","18.91891891891892","18.91891891891892"
"1593","20","20","20"
"1594","21","21","21"
"1595","22.22222222222222","22.22222222222222","22.22222222222222"
"1596","16.9811320754717","16.9811320754717","16.9811320754717"
"1597","22.88135593220339","22.88135593220339","22.88135593220339"
"1598","21.686746987951807","21.686746987951807","21.686746987951807"
"1599","26.363636363636363","26.363636363636363","26.363636363636363"
"1600","28.82882882882883","28.82882882882883","28.82882882882883"
"1601","15.384615384615385","15.384615384615385","15.384615384615385"
"1602","23.423423423423422","23.423423423423422","23.423423423423422"
"1603","24.46808510638298","24.46808510638298","24.46808510638298"
"1604","16.49484536082474","16.49484536082474","16.49484536082474"
"1605","22.972972972972972","22.972972972972972","22.972972972972972"
"1606","21.359223300970875","21.359223300970875","21.359223300970875"
"1607","25.263157894736842","25.263157894736842","25.263157894736842"
"1608","14.285714285714286","14.285714285714286","14.285714285714286"
"1609","19.444444444444443","19.444444444444443","19.444444444444443"
"1610","27.184466019417474","27.184466019417474","27.184466019417474"
"1611","20","20","20"
"1612","27.586206896551722","27.586206896551722","27.586206896551722"
"1613","23.958333333333332","23.958333333333332","23.958333333333332"
"1614","18.627450980392158","18.627450980392158","18.627450980392158"
"1615","22.82608695652174","22.82608695652174","22.82608695652174"
"1616","12.380952380952381","12.380952380952381","12.380952380952381"
"1617","23.2","23.2","23.2"
"1618","17.171717171717173","17.171717171717173","17.171717171717173"
"1619","33.333333333333336","33.333333333333336","33.333333333333336"
"1620","18.58407079646018","18.58407079646018","18.58407079646018"
"1621","12.195121951219512","12.195121951219512","12.195121951219512"
"1622","23.364485981308412","23.364485981308412","23.364485981308412"
"1623","22.608695652173914","22.608695652173914","22.608695652173914"
"1624","15.09433962264151","15.09433962264151","15.09433962264151"
"1625","17.52577319587629","17.52577319587629","17.52577319587629"
"1626","22.115384615384617","22.115384615384617","22.115384615384617"
"1627","14.953271028037383","14.953271028037383","14.953271028037383"
"1628","18.556701030927837","18.556701030927837","18.556701030927837"
"1629","18.181818181818183","18.181818181818183","18.181818181818183"
"1630","27.586206896551722","27.586206896551722","27.586206896551722"
"1631","20.73170731707317","20.73170731707317","20.73170731707317"
"1632","15.662650602409638","15.662650602409638","15.662650602409638"
"1633","26.21359223300971","26.21359223300971","26.21359223300971"
"1634","17.5","17.5","17.5"
"1635","16.216216216216218","16.216216216216218","16.216216216216218"
"1636","23.91304347826087","23.91304347826087","23.91304347826087"
"1637","18.181818181818183","18.181818181818183","18.181818181818183"
"1638","23.711340206185568","23.711340206185568","23.711340206185568"
"1639","23.58490566037736","23.58490566037736","23.58490566037736"
"1640","18.6046511627907","18.6046511627907","18.6046511627907"
"1641","31.25","31.25","31.25"
"1642","22.22222222222222","22.22222222222222","22.22222222222222"
"1643","20.454545454545453","20.454545454545453","20.454545454545453"
"1644","29.26829268292683","29.26829268292683","29.26829268292683"
"1645","32.98969072164948","32.98969072164948","32.98969072164948"
"1646","29.41176470588235","29.41176470588235","29.41176470588235"
"1647","19.78021978021978","19.78021978021978","19.78021978021978"
"1648","18.58407079646018","18.58407079646018","18.58407079646018"
"1649","20","20","20"
"1650","18.96551724137931","18.96551724137931","18.96551724137931"
"1651","20","20","20"
"1652","18.095238095238095","18.095238095238095","18.095238095238095"
"1653","18.51851851851852","18.51851851851852","18.51851851851852"
"1654","23.157894736842106","23.157894736842106","23.157894736842106"
"1655","15.957446808510639","15.957446808510639","15.957446808510639"
"1656","26.85185185185185","26.85185185185185","26.85185185185185"
"1657","24.778761061946902","24.778761061946902","24.778761061946902"
"1658","22.54901960784314","22.54901960784314","22.54901960784314"
"1659","29.213483146067414","29.213483146067414","29.213483146067414"
"1660","17.52577319587629","17.52577319587629","17.52577319587629"
"1661","25.84269662921348","25.84269662921348","25.84269662921348"
"1662","27.027027027027028","27.027027027027028","27.027027027027028"
"1663","24.096385542168676","24.096385542168676","24.096385542168676"
"1664","19.81132075471698","19.81132075471698","19.81132075471698"
"1665","19.09090909090909","19.09090909090909","19.09090909090909"
"1666","22.82608695652174","22.82608695652174","22.82608695652174"
"1667","22.471910112359552","22.471910112359552","22.471910112359552"
"1668","19.19191919191919","19.19191919191919","19.19191919191919"
"1669","20.338983050847457","20.338983050847457","20.338983050847457"
"1670","9.900990099009901","9.900990099009901","9.900990099009901"
"1671","20","20","20"
"1672","26.08695652173913","26.08695652173913","26.08695652173913"
"1673","17.073170731707318","17.073170731707318","17.073170731707318"
"1674","26.771653543307085","26.771653543307085","26.771653543307085"
"1675","12.5","12.5","12.5"
"1676","19.387755102040817","19.387755102040817","19.387755102040817"
"1677","20.192307692307693","20.192307692307693","20.192307692307693"
"1678","17.142857142857142","17.142857142857142","17.142857142857142"
"1679","17.441860465116278","17.441860465116278","17.441860465116278"
"1680","21.21212121212121","21.21212121212121","21.21212121212121"
"1681","18.42105263157895","18.42105263157895","18.42105263157895"
"1682","23.157894736842106","23.157894736842106","23.157894736842106"
"1683","20","20","20"
"1684","19.387755102040817","19.387755102040817","19.387755102040817"
"1685","19.19191919191919","19.19191919191919","19.19191919191919"
"1686","21.367521367521366","21.367521367521366","21.367521367521366"
"1687","19.587628865979383","19.587628865979383","19.587628865979383"
"1688","18.26923076923077","18.26923076923077","18.26923076923077"
"1689","22.33009708737864","22.33009708737864","22.33009708737864"
"1690","27.47252747252747","27.47252747252747","27.47252747252747"
"1691","22.54901960784314","22.54901960784314","22.54901960784314"
"1692","26.881720430107528","26.881720430107528","26.881720430107528"
"1693","22.448979591836736","22.448979591836736","22.448979591836736"
"1694","22.115384615384617","22.115384615384617","22.115384615384617"
"1695","21.09375","21.09375","21.09375"
"1696","14.563106796116505","14.563106796116505","14.563106796116505"
"1697","18.42105263157895","18.42105263157895","18.42105263157895"
"1698","22.352941176470587","22.352941176470587","22.352941176470587"
"1699","19.148936170212767","19.148936170212767","19.148936170212767"
"1700","25.471698113207548","25.471698113207548","25.471698113207548"
"1701","22.916666666666668","22.916666666666668","22.916666666666668"
"1702","24.074074074074073","24.074074074074073","24.074074074074073"
"1703","22.82608695652174","22.82608695652174","22.82608695652174"
"1704","21.05263157894737","21.05263157894737","21.05263157894737"
"1705","28","28","28"
"1706","22.22222222222222","22.22222222222222","22.22222222222222"
"1707","29.473684210526315","29.473684210526315","29.473684210526315"
"1708","19","19","19"
"1709","24.299065420560748","24.299065420560748","24.299065420560748"
"1710","21.73913043478261","21.73913043478261","21.73913043478261"
"1711","31.46067415730337","31.46067415730337","31.46067415730337"
"1712","21.568627450980394","21.568627450980394","21.568627450980394"
"1713","22.857142857142858","22.857142857142858","22.857142857142858"
"1714","22.88135593220339","22.88135593220339","22.88135593220339"
"1715","22.471910112359552","22.471910112359552","22.471910112359552"
"1716","27.551020408163264","27.551020408163264","27.551020408163264"
"1717","29.245283018867923","29.245283018867923","29.245283018867923"
"1718","21.50537634408602","21.50537634408602","21.50537634408602"
"1719","24.242424242424242","24.242424242424242","24.242424242424242"
"1720","21.649484536082475","21.649484536082475","21.649484536082475"
"1721","33.69565217391305","33.69565217391305","33.69565217391305"
"1722","27.272727272727273","27.272727272727273","27.272727272727273"
"1723","24.528301886792452","24.528301886792452","24.528301886792452"
"1724","20.792079207920793","20.792079207920793","20.792079207920793"
"1725","20.792079207920793","20.792079207920793","20.792079207920793"
"1726","26.53061224489796","26.53061224489796","26.53061224489796"
"1727","23.863636363636363","23.863636363636363","23.863636363636363"
"1728","27","27","27"
"1729","24.731182795698924","24.731182795698924","24.731182795698924"
"1730","30.18867924528302","30.18867924528302","30.18867924528302"
"1731","30.208333333333332","30.208333333333332","30.208333333333332"
"1732","30.208333333333332","30.208333333333332","30.208333333333332"
"1733","34.831460674157306","34.831460674157306","34.831460674157306"
"1734","23.333333333333332","23.333333333333332","23.333333333333332"
"1735","33.65384615384615","33.65384615384615","33.65384615384615"
"1736","41.37931034482759","41.37931034482759","41.37931034482759"
"1737","34.93975903614458","34.93975903614458","34.93975903614458"
"1738","37.735849056603776","37.735849056603776","37.735849056603776"
"1739","36.458333333333336","36.458333333333336","36.458333333333336"
"1740","46.15384615384615","46.15384615384615","46.15384615384615"
"1741","45.04504504504504","45.04504504504504","45.04504504504504"
"1742","45.714285714285715","45.714285714285715","45.714285714285715"
"1743","50.87719298245614","50.87719298245614","50.87719298245614"
"1744","52.747252747252745","52.747252747252745","52.747252747252745"
"1745","57.57575757575758","57.57575757575758","57.57575757575758"
"1746","61.904761904761905","61.904761904761905","61.904761904761905"
"1747","64.28571428571429","64.28571428571429","64.28571428571429"
"1748","82.6086956521739","82.6086956521739","82.6086956521739"
"1749","89.79591836734694","89.79591836734694","89.79591836734694"
"1750","87.20930232558139","87.20930232558139","87.20930232558139"
"1751","97.82608695652173","97.82608695652173","97.82608695652173"
"1752","100","100","100"
"1753","98.98989898989899","98.98989898989899","98.98989898989899"
"1754","94.1747572815534","94.1747572815534","94.1747572815534"
"1755","92","92","92"
"1756","99.06542056074767","99.06542056074767","99.06542056074767"
"1757","97.91666666666667","97.91666666666667","97.91666666666667"
"1758","98.91304347826087","98.91304347826087","98.91304347826087"
"1759","96.3302752293578","96.3302752293578","96.3302752293578"
"1760","96.22641509433963","96.22641509433963","96.22641509433963"
"1761","99.0909090909091","99.0909090909091","99.0909090909091"
"1762","98.14814814814815","98.14814814814815","98.14814814814815"
"1763","100","100","100"
"1764","99.01960784313725","99.01960784313725","99.01960784313725"
"1765","94.78260869565217","94.78260869565217","94.78260869565217"
"1766","100","100","100"
"1767","99.0909090909091","99.0909090909091","99.0909090909091"
"1768","96.5909090909091","96.5909090909091","96.5909090909091"
"1769","100","100","100"
"1770","97.84946236559139","97.84946236559139","97.84946236559139"
"1771","99.0909090909091","99.0909090909091","99.0909090909091"
"1772","100","100","100"
"1773","100","100","100"
"1774","98.9010989010989","98.9010989010989","98.9010989010989"
"1775","98.21428571428571","98.21428571428571","98.21428571428571"
"1776","98.95833333333333","98.95833333333333","98.95833333333333"
"1777","99.01960784313725","99.01960784313725","99.01960784313725"
"1778","96.69421487603306","96.69421487603306","96.69421487603306"
"1779","96.90721649484536","96.90721649484536","96.90721649484536"
"1780","100","100","100"
"1781","98.14814814814815","98.14814814814815","98.14814814814815"
"1782","97.5609756097561","97.5609756097561","97.5609756097561"
"1783","97.95918367346938","97.95918367346938","97.95918367346938"
"1784","98.9010989010989","98.9010989010989","98.9010989010989"
"1785","100","100","100"
"1786","98.27586206896552","98.27586206896552","98.27586206896552"
"1787","97.95918367346938","97.95918367346938","97.95918367346938"
"1788","98.05825242718447","98.05825242718447","98.05825242718447"
"1789","100","100","100"
"1790","98.88888888888889","98.88888888888889","98.88888888888889"
"1791","96.96969696969697","96.96969696969697","96.96969696969697"
"1792","100","100","100"
"1793","99.0909090909091","99.0909090909091","99.0909090909091"
"1794","98.88888888888889","98.88888888888889","98.88888888888889"
"1795","98.01980198019803","98.01980198019803","98.01980198019803"
"1796","97.72727272727273","97.72727272727273","97.72727272727273"
"1797","100","100","100"
"1798","97.95918367346938","97.95918367346938","97.95918367346938"
"1799","100","100","100"
"1800","100","100","100"
"1801","96.03960396039604","96.03960396039604","96.03960396039604"
"1802","97.27272727272727","97.27272727272727","97.27272727272727"
"1803","96.93877551020408","96.93877551020408","96.93877551020408"
"1804","98.14814814814815","98.14814814814815","98.14814814814815"
"1805","97.0873786407767","97.0873786407767","97.0873786407767"
"1806","100","100","100"
"1807","99.13793103448276","99.13793103448276","99.13793103448276"
"1808","94.84536082474227","94.84536082474227","94.84536082474227"
"1809","97.14285714285714","97.14285714285714","97.14285714285714"
"1810","100","100","100"
"1811","98.0952380952381","98.0952380952381","98.0952380952381"
"1812","95.40229885057471","95.40229885057471","95.40229885057471"
"1813","94.89795918367346","94.89795918367346","94.89795918367346"
"1814","97.14285714285714","97.14285714285714","97.14285714285714"
"1815","99.02912621359224","99.02912621359224","99.02912621359224"
"1816","98.11320754716981","98.11320754716981","98.11320754716981"
"1817","99.00990099009901","99.00990099009901","99.00990099009901"
"1818","100","100","100"
"1819","97.9381443298969","97.9381443298969","97.9381443298969"
"1820","94.78260869565217","94.78260869565217","94.78260869565217"
"1821","100","100","100"
"1822","100","100","100"
"1823","98.87640449438203","98.87640449438203","98.87640449438203"
"1824","100","100","100"
"1825","100","100","100"
"1826","96.93877551020408","96.93877551020408","96.93877551020408"
"1827","98.7012987012987","98.7012987012987","98.7012987012987"
"1828","98.96907216494846","98.96907216494846","98.96907216494846"
"1829","100","100","100"
"1830","98.9795918367347","98.9795918367347","98.9795918367347"
"1831","99.03846153846153","99.03846153846153","99.03846153846153"
"1832","97.9381443298969","97.9381443298969","97.9381443298969"
"1833","98.1651376146789","98.1651376146789","98.1651376146789"
"1834","99.14529914529915","99.14529914529915","99.14529914529915"
"1835","100","100","100"
"1836","99.02912621359224","99.02912621359224","99.02912621359224"
"1837","98.96907216494846","98.96907216494846","98.96907216494846"
"1838","99.09909909909909","99.09909909909909","99.09909909909909"
"1839","98.95833333333333","98.95833333333333","98.95833333333333"
"1840","97.77777777777777","97.77777777777777","97.77777777777777"
"1841","100","100","100"
"1842","98.9795918367347","98.9795918367347","98.9795918367347"
"1843","99.07407407407408","99.07407407407408","99.07407407407408"
"1844","99.05660377358491","99.05660377358491","99.05660377358491"
"1845","98.9795918367347","98.9795918367347","98.9795918367347"
"1846","98.94736842105263","98.94736842105263","98.94736842105263"
"1847","98.9010989010989","98.9010989010989","98.9010989010989"
"1848","100","100","100"
"1849","99.02912621359224","99.02912621359224","99.02912621359224"
"1850","100","100","100"
"1851","98.05825242718447","98.05825242718447","98.05825242718447"
"1852","100","100","100"
"1853","95.23809523809524","95.23809523809524","95.23809523809524"
"1854","99.15254237288136","99.15254237288136","99.15254237288136"
"1855","96.90721649484536","96.90721649484536","96.90721649484536"
"1856","97.05882352941177","97.05882352941177","97.05882352941177"
"1857","98.98989898989899","98.98989898989899","98.98989898989899"
"1858","97.16981132075472","97.16981132075472","97.16981132075472"
"1859","98.33333333333333","98.33333333333333","98.33333333333333"
"1860","97.72727272727273","97.72727272727273","97.72727272727273"
"1861","99.00990099009901","99.00990099009901","99.00990099009901"
"1862","100","100","100"
"1863","97.63779527559055","97.63779527559055","97.63779527559055"
"1864","100","100","100"
"1865","100","100","100"
"1866","95.50561797752809","95.50561797752809","95.50561797752809"
"1867","100","100","100"
"1868","100","100","100"
"1869","100","100","100"
"1870","98.85057471264368","98.85057471264368","98.85057471264368"
"1871","96.875","96.875","96.875"
"1872","98.85057471264368","98.85057471264368","98.85057471264368"
"1873","100","100","100"
"1874","98.24561403508773","98.24561403508773","98.24561403508773"
"1875","100","100","100"
"1876","100","100","100"
"1877","98.87640449438203","98.87640449438203","98.87640449438203"
"1878","96.15384615384616","96.15384615384616","96.15384615384616"
"1879","95.83333333333333","95.83333333333333","95.83333333333333"
"1880","100","100","100"
"1881","97.89473684210526","97.89473684210526","97.89473684210526"
"1882","100","100","100"
"1883","100","100","100"
"1884","99.08256880733946","99.08256880733946","99.08256880733946"
"1885","100","100","100"
"1886","100","100","100"
"1887","99","99","99"
"1888","100","100","100"
"1889","98.9795918367347","98.9795918367347","98.9795918367347"
"1890","100","100","100"
"1891","100","100","100"
"1892","100","100","100"
"1893","100","100","100"
"1894","99.01960784313725","99.01960784313725","99.01960784313725"
"1895","99.15254237288136","99.15254237288136","99.15254237288136"
"1896","100","100","100"
"1897","99.18032786885246","99.18032786885246","99.18032786885246"
"1898","100","100","100"
"1899","99.12280701754386","99.12280701754386","99.12280701754386"
"1900","100","100","100"
"1901","97.82608695652173","97.82608695652173","97.82608695652173"
"1902","98.36065573770492","98.36065573770492","98.36065573770492"
"1903","99.04761904761905","99.04761904761905","99.04761904761905"
"1904","98.14814814814815","98.14814814814815","98.14814814814815"
"1905","98.13084112149532","98.13084112149532","98.13084112149532"
"1906","99.03846153846153","99.03846153846153","99.03846153846153"
"1907","97.89473684210526","97.89473684210526","97.89473684210526"
"1908","98.93617021276596","98.93617021276596","98.93617021276596"
