"Step","benford2 - valid_arithmetic_acc_69_2","benford2 - valid_arithmetic_acc_69_2__MIN","benford2 - valid_arithmetic_acc_69_2__MAX"
"1474","25.274725274725274","25.274725274725274","25.274725274725274"
"1475","22.22222222222222","22.22222222222222","22.22222222222222"
"1476","22.580645161290324","22.580645161290324","22.580645161290324"
"1477","19.23076923076923","19.23076923076923","19.23076923076923"
"1478","26.262626262626263","26.262626262626263","26.262626262626263"
"1479","18.181818181818183","18.181818181818183","18.181818181818183"
"1480","18.75","18.75","18.75"
"1481","17.92452830188679","17.92452830188679","17.92452830188679"
"1482","24.074074074074073","24.074074074074073","24.074074074074073"
"1483","28.431372549019606","28.431372549019606","28.431372549019606"
"1484","31","31","31"
"1485","17.92452830188679","17.92452830188679","17.92452830188679"
"1486","18.085106382978722","18.085106382978722","18.085106382978722"
"1487","13.68421052631579","13.68421052631579","13.68421052631579"
"1488","12.631578947368421","12.631578947368421","12.631578947368421"
"1489","19.387755102040817","19.387755102040817","19.387755102040817"
"1490","23.58490566037736","23.58490566037736","23.58490566037736"
"1491","14.851485148514852","14.851485148514852","14.851485148514852"
"1492","22.77227722772277","22.77227722772277","22.77227722772277"
"1493","21.428571428571427","21.428571428571427","21.428571428571427"
"1494","21.568627450980394","21.568627450980394","21.568627450980394"
"1495","22.580645161290324","22.580645161290324","22.580645161290324"
"1496","19.469026548672566","19.469026548672566","19.469026548672566"
"1497","25.96153846153846","25.96153846153846","25.96153846153846"
"1498","25.28735632183908","25.28735632183908","25.28735632183908"
"1499","13.953488372093023","13.953488372093023","13.953488372093023"
"1500","20","20","20"
"1501","19.491525423728813","19.491525423728813","19.491525423728813"
"1502","15.533980582524272","15.533980582524272","15.533980582524272"
"1503","15.217391304347826","15.217391304347826","15.217391304347826"
"1504","19.565217391304348","19.565217391304348","19.565217391304348"
"1505","21.59090909090909","21.59090909090909","21.59090909090909"
"1506","22","22","22"
"1507","21.359223300970875","21.359223300970875","21.359223300970875"
"1508","24.752475247524753","24.752475247524753","24.752475247524753"
"1509","23.711340206185568","23.711340206185568","23.711340206185568"
"1510","19.767441860465116","19.767441860465116","19.767441860465116"
"1511","21.62162162162162","21.62162162162162","21.62162162162162"
"1512","17.647058823529413","17.647058823529413","17.647058823529413"
"1513","22.5","22.5","22.5"
"1514","19.41747572815534","19.41747572815534","19.41747572815534"
"1515","16.037735849056602","16.037735849056602","16.037735849056602"
"1516","21.428571428571427","21.428571428571427","21.428571428571427"
"1517","23.232323232323232","23.232323232323232","23.232323232323232"
"1518","26.73267326732673","26.73267326732673","26.73267326732673"
"1519","20.87912087912088","20.87912087912088","20.87912087912088"
"1520","22.54901960784314","22.54901960784314","22.54901960784314"
"1521","16.831683168316832","16.831683168316832","16.831683168316832"
"1522","12.244897959183673","12.244897959183673","12.244897959183673"
"1523","26.050420168067227","26.050420168067227","26.050420168067227"
"1524","18.823529411764707","18.823529411764707","18.823529411764707"
"1525","24.444444444444443","24.444444444444443","24.444444444444443"
"1526","26.041666666666668","26.041666666666668","26.041666666666668"
"1527","24.778761061946902","24.778761061946902","24.778761061946902"
"1528","24.175824175824175","24.175824175824175","24.175824175824175"
"1529","16.867469879518072","16.867469879518072","16.867469879518072"
"1530","20","20","20"
"1531","17.272727272727273","17.272727272727273","17.272727272727273"
"1532","21.296296296296298","21.296296296296298","21.296296296296298"
"1533","13.68421052631579","13.68421052631579","13.68421052631579"
"1534","18.42105263157895","18.42105263157895","18.42105263157895"
"1535","17.54385964912281","17.54385964912281","17.54385964912281"
"1536","26.21359223300971","26.21359223300971","26.21359223300971"
"1537","18.69158878504673","18.69158878504673","18.69158878504673"
"1538","25.742574257425744","25.742574257425744","25.742574257425744"
"1539","20.652173913043477","20.652173913043477","20.652173913043477"
"1540","15.625","15.625","15.625"
"1541","19","19","19"
"1542","22.68041237113402","22.68041237113402","22.68041237113402"
"1543","22.80701754385965","22.80701754385965","22.80701754385965"
"1544","26.85185185185185","26.85185185185185","26.85185185185185"
"1545","20.454545454545453","20.454545454545453","20.454545454545453"
"1546","16.666666666666668","16.666666666666668","16.666666666666668"
"1547","18.89763779527559","18.89763779527559","18.89763779527559"
"1548","14.285714285714286","14.285714285714286","14.285714285714286"
"1549","22.22222222222222","22.22222222222222","22.22222222222222"
"1550","17.272727272727273","17.272727272727273","17.272727272727273"
"1551","35.18518518518518","35.18518518518518","35.18518518518518"
"1552","24.347826086956523","24.347826086956523","24.347826086956523"
"1553","12.631578947368421","12.631578947368421","12.631578947368421"
"1554","20.408163265306122","20.408163265306122","20.408163265306122"
"1555","20.408163265306122","20.408163265306122","20.408163265306122"
"1556","20.560747663551403","20.560747663551403","20.560747663551403"
"1557","18.627450980392158","18.627450980392158","18.627450980392158"
"1558","29.347826086956523","29.347826086956523","29.347826086956523"
"1559","19.54022988505747","19.54022988505747","19.54022988505747"
"1560","16.304347826086957","16.304347826086957","16.304347826086957"
"1561","18.91891891891892","18.91891891891892","18.91891891891892"
"1562","22.115384615384617","22.115384615384617","22.115384615384617"
"1563","18.47826086956522","18.47826086956522","18.47826086956522"
"1564","29.166666666666668","29.166666666666668","29.166666666666668"
"1565","26.470588235294116","26.470588235294116","26.470588235294116"
"1566","18.46153846153846","18.46153846153846","18.46153846153846"
"1567","22.5","22.5","22.5"
"1568","18.867924528301888","18.867924528301888","18.867924528301888"
"1569","18.34862385321101","18.34862385321101","18.34862385321101"
"1570","17.757009345794394","17.757009345794394","17.757009345794394"
"1571","16.853932584269664","16.853932584269664","16.853932584269664"
"1572","10.309278350515465","10.309278350515465","10.309278350515465"
"1573","23.404255319148938","23.404255319148938","23.404255319148938"
"1574","15","15","15"
"1575","12.790697674418604","12.790697674418604","12.790697674418604"
"1576","27.184466019417474","27.184466019417474","27.184466019417474"
"1577","24.489795918367346","24.489795918367346","24.489795918367346"
"1578","20.388349514563107","20.388349514563107","20.388349514563107"
"1579","21.05263157894737","21.05263157894737","21.05263157894737"
"1580","26.363636363636363","26.363636363636363","26.363636363636363"
"1581","23.762376237623762","23.762376237623762","23.762376237623762"
"1582","23.770491803278688","23.770491803278688","23.770491803278688"
"1583","18.27956989247312","18.27956989247312","18.27956989247312"
"1584","26.126126126126128","26.126126126126128","26.126126126126128"
"1585","17.92452830188679","17.92452830188679","17.92452830188679"
"1586","18.072289156626507","18.072289156626507","18.072289156626507"
"1587","24.719101123595507","24.719101123595507","24.719101123595507"
"1588","18.88888888888889","18.88888888888889","18.88888888888889"
"1589","20.73170731707317","20.73170731707317","20.73170731707317"
"1590","18.39080459770115","18.39080459770115","18.39080459770115"
"1591","19.35483870967742","19.35483870967742","19.35483870967742"
"1592","16","16","16"
"1593","26.041666666666668","26.041666666666668","26.041666666666668"
"1594","21.21212121212121","21.21212121212121","21.21212121212121"
"1595","14.563106796116505","14.563106796116505","14.563106796116505"
"1596","28.42105263157895","28.42105263157895","28.42105263157895"
"1597","18.181818181818183","18.181818181818183","18.181818181818183"
"1598","16.216216216216218","16.216216216216218","16.216216216216218"
"1599","23.300970873786408","23.300970873786408","23.300970873786408"
"1600","18.51851851851852","18.51851851851852","18.51851851851852"
"1601","16.19047619047619","16.19047619047619","16.19047619047619"
"1602","32.58426966292135","32.58426966292135","32.58426966292135"
"1603","18.51851851851852","18.51851851851852","18.51851851851852"
"1604","20.652173913043477","20.652173913043477","20.652173913043477"
"1605","13.829787234042554","13.829787234042554","13.829787234042554"
"1606","21.296296296296298","21.296296296296298","21.296296296296298"
"1607","25","25","25"
"1608","27.678571428571427","27.678571428571427","27.678571428571427"
"1609","20.792079207920793","20.792079207920793","20.792079207920793"
"1610","23.853211009174313","23.853211009174313","23.853211009174313"
"1611","19.35483870967742","19.35483870967742","19.35483870967742"
"1612","17.391304347826086","17.391304347826086","17.391304347826086"
"1613","13.095238095238095","13.095238095238095","13.095238095238095"
"1614","19.626168224299064","19.626168224299064","19.626168224299064"
"1615","23.157894736842106","23.157894736842106","23.157894736842106"
"1616","17.346938775510203","17.346938775510203","17.346938775510203"
"1617","25","25","25"
"1618","16.3265306122449","16.3265306122449","16.3265306122449"
"1619","25.274725274725274","25.274725274725274","25.274725274725274"
"1620","23.157894736842106","23.157894736842106","23.157894736842106"
"1621","23.853211009174313","23.853211009174313","23.853211009174313"
"1622","18.556701030927837","18.556701030927837","18.556701030927837"
"1623","17.699115044247787","17.699115044247787","17.699115044247787"
"1624","25","25","25"
"1625","17.475728155339805","17.475728155339805","17.475728155339805"
"1626","21.73913043478261","21.73913043478261","21.73913043478261"
"1627","19.41747572815534","19.41747572815534","19.41747572815534"
"1628","25","25","25"
"1629","21.428571428571427","21.428571428571427","21.428571428571427"
"1630","16.666666666666668","16.666666666666668","16.666666666666668"
"1631","32.28346456692913","32.28346456692913","32.28346456692913"
"1632","23.80952380952381","23.80952380952381","23.80952380952381"
"1633","16.867469879518072","16.867469879518072","16.867469879518072"
"1634","18.6046511627907","18.6046511627907","18.6046511627907"
"1635","17.77777777777778","17.77777777777778","17.77777777777778"
"1636","20.952380952380953","20.952380952380953","20.952380952380953"
"1637","16.161616161616163","16.161616161616163","16.161616161616163"
"1638","19.41747572815534","19.41747572815534","19.41747572815534"
"1639","26.136363636363637","26.136363636363637","26.136363636363637"
"1640","25.53191489361702","25.53191489361702","25.53191489361702"
"1641","24.074074074074073","24.074074074074073","24.074074074074073"
"1642","19.767441860465116","19.767441860465116","19.767441860465116"
"1643","27.82608695652174","27.82608695652174","27.82608695652174"
"1644","20.454545454545453","20.454545454545453","20.454545454545453"
"1645","32.97872340425532","32.97872340425532","32.97872340425532"
"1646","21.27659574468085","21.27659574468085","21.27659574468085"
"1647","26.31578947368421","26.31578947368421","26.31578947368421"
"1648","19.29824561403509","19.29824561403509","19.29824561403509"
"1649","26.85185185185185","26.85185185185185","26.85185185185185"
"1650","15.306122448979592","15.306122448979592","15.306122448979592"
"1651","26.74418604651163","26.74418604651163","26.74418604651163"
"1652","17.117117117117118","17.117117117117118","17.117117117117118"
"1653","19.767441860465116","19.767441860465116","19.767441860465116"
"1654","16.049382716049383","16.049382716049383","16.049382716049383"
"1655","17.171717171717173","17.171717171717173","17.171717171717173"
"1656","16.822429906542055","16.822429906542055","16.822429906542055"
"1657","22.340425531914892","22.340425531914892","22.340425531914892"
"1658","16","16","16"
"1659","24.347826086956523","24.347826086956523","24.347826086956523"
"1660","20.833333333333332","20.833333333333332","20.833333333333332"
"1661","18.181818181818183","18.181818181818183","18.181818181818183"
"1662","29.62962962962963","29.62962962962963","29.62962962962963"
"1663","22.77227722772277","22.77227722772277","22.77227722772277"
"1664","21.428571428571427","21.428571428571427","21.428571428571427"
"1665","19.2","19.2","19.2"
"1666","17.02127659574468","17.02127659574468","17.02127659574468"
"1667","22.82608695652174","22.82608695652174","22.82608695652174"
"1668","15.555555555555555","15.555555555555555","15.555555555555555"
"1669","21.62162162162162","21.62162162162162","21.62162162162162"
"1670","15.686274509803921","15.686274509803921","15.686274509803921"
"1671","20.87912087912088","20.87912087912088","20.87912087912088"
"1672","20","20","20"
"1673","21.551724137931036","21.551724137931036","21.551724137931036"
"1674","19.587628865979383","19.587628865979383","19.587628865979383"
"1675","14.117647058823529","14.117647058823529","14.117647058823529"
"1676","22","22","22"
"1677","17.24137931034483","17.24137931034483","17.24137931034483"
"1678","19.767441860465116","19.767441860465116","19.767441860465116"
"1679","21.153846153846153","21.153846153846153","21.153846153846153"
"1680","17.431192660550458","17.431192660550458","17.431192660550458"
"1681","16.304347826086957","16.304347826086957","16.304347826086957"
"1682","22","22","22"
"1683","19.78021978021978","19.78021978021978","19.78021978021978"
"1684","18.867924528301888","18.867924528301888","18.867924528301888"
"1685","14.545454545454545","14.545454545454545","14.545454545454545"
"1686","17.333333333333332","17.333333333333332","17.333333333333332"
"1687","12.745098039215685","12.745098039215685","12.745098039215685"
"1688","25.225225225225227","25.225225225225227","25.225225225225227"
"1689","23.423423423423422","23.423423423423422","23.423423423423422"
"1690","22.608695652173914","22.608695652173914","22.608695652173914"
"1691","26.31578947368421","26.31578947368421","26.31578947368421"
"1692","20","20","20"
"1693","14.583333333333334","14.583333333333334","14.583333333333334"
"1694","19.81981981981982","19.81981981981982","19.81981981981982"
"1695","18.69158878504673","18.69158878504673","18.69158878504673"
"1696","20.18348623853211","20.18348623853211","20.18348623853211"
"1697","33.70786516853933","33.70786516853933","33.70786516853933"
"1698","23.893805309734514","23.893805309734514","23.893805309734514"
"1699","23.47826086956522","23.47826086956522","23.47826086956522"
"1700","20.43010752688172","20.43010752688172","20.43010752688172"
"1701","20.987654320987655","20.987654320987655","20.987654320987655"
"1702","20.224719101123597","20.224719101123597","20.224719101123597"
"1703","25.49019607843137","25.49019607843137","25.49019607843137"
"1704","17.821782178217823","17.821782178217823","17.821782178217823"
"1705","24.347826086956523","24.347826086956523","24.347826086956523"
"1706","18.627450980392158","18.627450980392158","18.627450980392158"
"1707","26.495726495726494","26.495726495726494","26.495726495726494"
"1708","15.384615384615385","15.384615384615385","15.384615384615385"
"1709","16.304347826086957","16.304347826086957","16.304347826086957"
"1710","23.214285714285715","23.214285714285715","23.214285714285715"
"1711","20.754716981132077","20.754716981132077","20.754716981132077"
"1712","18.181818181818183","18.181818181818183","18.181818181818183"
"1713","21.904761904761905","21.904761904761905","21.904761904761905"
"1714","29.166666666666668","29.166666666666668","29.166666666666668"
"1715","24.770642201834864","24.770642201834864","24.770642201834864"
"1716","20.833333333333332","20.833333333333332","20.833333333333332"
"1717","22.80701754385965","22.80701754385965","22.80701754385965"
"1718","23.529411764705884","23.529411764705884","23.529411764705884"
"1719","35.294117647058826","35.294117647058826","35.294117647058826"
"1720","24.175824175824175","24.175824175824175","24.175824175824175"
"1721","27.45098039215686","27.45098039215686","27.45098039215686"
"1722","25.58139534883721","25.58139534883721","25.58139534883721"
"1723","25.252525252525253","25.252525252525253","25.252525252525253"
"1724","20.72072072072072","20.72072072072072","20.72072072072072"
"1725","34.375","34.375","34.375"
"1726","26.41509433962264","26.41509433962264","26.41509433962264"
"1727","27.722772277227723","27.722772277227723","27.722772277227723"
"1728","26.595744680851062","26.595744680851062","26.595744680851062"
"1729","27.61904761904762","27.61904761904762","27.61904761904762"
"1730","26.31578947368421","26.31578947368421","26.31578947368421"
"1731","27.551020408163264","27.551020408163264","27.551020408163264"
"1732","26.373626373626372","26.373626373626372","26.373626373626372"
"1733","30","30","30"
"1734","32.78688524590164","32.78688524590164","32.78688524590164"
"1735","26.74418604651163","26.74418604651163","26.74418604651163"
"1736","34.09090909090909","34.09090909090909","34.09090909090909"
"1737","38.70967741935484","38.70967741935484","38.70967741935484"
"1738","42.15686274509804","42.15686274509804","42.15686274509804"
"1739","36.04651162790697","36.04651162790697","36.04651162790697"
"1740","39.325842696629216","39.325842696629216","39.325842696629216"
"1741","36.19047619047619","36.19047619047619","36.19047619047619"
"1742","54.34782608695652","54.34782608695652","54.34782608695652"
"1743","57.30337078651685","57.30337078651685","57.30337078651685"
"1744","52.21238938053097","52.21238938053097","52.21238938053097"
"1745","55.14018691588785","55.14018691588785","55.14018691588785"
"1746","52.67857142857143","52.67857142857143","52.67857142857143"
"1747","64.48598130841121","64.48598130841121","64.48598130841121"
"1748","71.27659574468085","71.27659574468085","71.27659574468085"
"1749","90.5982905982906","90.5982905982906","90.5982905982906"
"1750","94.56521739130434","94.56521739130434","94.56521739130434"
"1751","91.58878504672897","91.58878504672897","91.58878504672897"
"1752","97.77777777777777","97.77777777777777","97.77777777777777"
"1753","98.95833333333333","98.95833333333333","98.95833333333333"
"1754","90","90","90"
"1755","97.16981132075472","97.16981132075472","97.16981132075472"
"1756","96.19047619047619","96.19047619047619","96.19047619047619"
"1757","95.23809523809524","95.23809523809524","95.23809523809524"
"1758","97.97979797979798","97.97979797979798","97.97979797979798"
"1759","95.32710280373831","95.32710280373831","95.32710280373831"
"1760","99.05660377358491","99.05660377358491","99.05660377358491"
"1761","98","98","98"
"1762","100","100","100"
"1763","99.06542056074767","99.06542056074767","99.06542056074767"
"1764","97.34513274336283","97.34513274336283","97.34513274336283"
"1765","94.25287356321839","94.25287356321839","94.25287356321839"
"1766","98.94736842105263","98.94736842105263","98.94736842105263"
"1767","97.36842105263158","97.36842105263158","97.36842105263158"
"1768","99.02912621359224","99.02912621359224","99.02912621359224"
"1769","100","100","100"
"1770","100","100","100"
"1771","95.16129032258064","95.16129032258064","95.16129032258064"
"1772","97.9381443298969","97.9381443298969","97.9381443298969"
"1773","98.24561403508773","98.24561403508773","98.24561403508773"
"1774","99.04761904761905","99.04761904761905","99.04761904761905"
"1775","100","100","100"
"1776","95.14563106796116","95.14563106796116","95.14563106796116"
"1777","98.24561403508773","98.24561403508773","98.24561403508773"
"1778","96.47058823529412","96.47058823529412","96.47058823529412"
"1779","100","100","100"
"1780","98.03921568627452","98.03921568627452","98.03921568627452"
"1781","98.38709677419355","98.38709677419355","98.38709677419355"
"1782","99.06542056074767","99.06542056074767","99.06542056074767"
"1783","99.05660377358491","99.05660377358491","99.05660377358491"
"1784","98.86363636363636","98.86363636363636","98.86363636363636"
"1785","100","100","100"
"1786","99.0909090909091","99.0909090909091","99.0909090909091"
"1787","98.14814814814815","98.14814814814815","98.14814814814815"
"1788","100","100","100"
"1789","100","100","100"
"1790","99.06542056074767","99.06542056074767","99.06542056074767"
"1791","94.31818181818181","94.31818181818181","94.31818181818181"
"1792","100","100","100"
"1793","98.91304347826087","98.91304347826087","98.91304347826087"
"1794","97.24770642201835","97.24770642201835","97.24770642201835"
"1795","98.85057471264368","98.85057471264368","98.85057471264368"
"1796","99.10714285714286","99.10714285714286","99.10714285714286"
"1797","98.03921568627452","98.03921568627452","98.03921568627452"
"1798","98.07692307692308","98.07692307692308","98.07692307692308"
"1799","100","100","100"
"1800","96.7032967032967","96.7032967032967","96.7032967032967"
"1801","99","99","99"
"1802","98.98989898989899","98.98989898989899","98.98989898989899"
"1803","92.07920792079207","92.07920792079207","92.07920792079207"
"1804","100","100","100"
"1805","96.875","96.875","96.875"
"1806","98.91304347826087","98.91304347826087","98.91304347826087"
"1807","100","100","100"
"1808","95.87628865979381","95.87628865979381","95.87628865979381"
"1809","96.52173913043478","96.52173913043478","96.52173913043478"
"1810","98.26086956521739","98.26086956521739","98.26086956521739"
"1811","100","100","100"
"1812","99.0909090909091","99.0909090909091","99.0909090909091"
"1813","95.50561797752809","95.50561797752809","95.50561797752809"
"1814","97.52066115702479","97.52066115702479","97.52066115702479"
"1815","97.77777777777777","97.77777777777777","97.77777777777777"
"1816","97.97979797979798","97.97979797979798","97.97979797979798"
"1817","97.11538461538461","97.11538461538461","97.11538461538461"
"1818","98.85057471264368","98.85057471264368","98.85057471264368"
"1819","98.93617021276596","98.93617021276596","98.93617021276596"
"1820","97.11538461538461","97.11538461538461","97.11538461538461"
"1821","99.04761904761905","99.04761904761905","99.04761904761905"
"1822","100","100","100"
"1823","100","100","100"
"1824","99","99","99"
"1825","100","100","100"
"1826","100","100","100"
"1827","96.07843137254902","96.07843137254902","96.07843137254902"
"1828","100","100","100"
"1829","96.15384615384616","96.15384615384616","96.15384615384616"
"1830","98.9247311827957","98.9247311827957","98.9247311827957"
"1831","99.05660377358491","99.05660377358491","99.05660377358491"
"1832","100","100","100"
"1833","98.21428571428571","98.21428571428571","98.21428571428571"
"1834","98.93617021276596","98.93617021276596","98.93617021276596"
"1835","96.51162790697674","96.51162790697674","96.51162790697674"
"1836","98.94736842105263","98.94736842105263","98.94736842105263"
"1837","98.75","98.75","98.75"
"1838","100","100","100"
"1839","100","100","100"
"1840","97.9381443298969","97.9381443298969","97.9381443298969"
"1841","98.7012987012987","98.7012987012987","98.7012987012987"
"1842","97.82608695652173","97.82608695652173","97.82608695652173"
"1843","99.01960784313725","99.01960784313725","99.01960784313725"
"1844","100","100","100"
"1845","100","100","100"
"1846","100","100","100"
"1847","98.9795918367347","98.9795918367347","98.9795918367347"
"1848","95","95","95"
"1849","98.9795918367347","98.9795918367347","98.9795918367347"
"1850","100","100","100"
"1851","97.82608695652173","97.82608695652173","97.82608695652173"
"1852","97.24770642201835","97.24770642201835","97.24770642201835"
"1853","97","97","97"
"1854","98.9010989010989","98.9010989010989","98.9010989010989"
"1855","99.08256880733946","99.08256880733946","99.08256880733946"
"1856","98.83720930232558","98.83720930232558","98.83720930232558"
"1857","98.82352941176471","98.82352941176471","98.82352941176471"
"1858","97.5609756097561","97.5609756097561","97.5609756097561"
"1859","100","100","100"
"1860","98.87640449438203","98.87640449438203","98.87640449438203"
"1861","98.98989898989899","98.98989898989899","98.98989898989899"
"1862","100","100","100"
"1863","99.06542056074767","99.06542056074767","99.06542056074767"
"1864","96.73913043478261","96.73913043478261","96.73913043478261"
"1865","97.24770642201835","97.24770642201835","97.24770642201835"
"1866","100","100","100"
"1867","98.94736842105263","98.94736842105263","98.94736842105263"
"1868","100","100","100"
"1869","100","100","100"
"1870","95.65217391304348","95.65217391304348","95.65217391304348"
"1871","97.05882352941177","97.05882352941177","97.05882352941177"
"1872","100","100","100"
"1873","96.93877551020408","96.93877551020408","96.93877551020408"
"1874","100","100","100"
"1875","96.7032967032967","96.7032967032967","96.7032967032967"
"1876","98.96907216494846","98.96907216494846","98.96907216494846"
"1877","100","100","100"
"1878","95.91836734693878","95.91836734693878","95.91836734693878"
"1879","97.14285714285714","97.14285714285714","97.14285714285714"
"1880","99","99","99"
"1881","99","99","99"
"1882","100","100","100"
"1883","100","100","100"
"1884","98.98989898989899","98.98989898989899","98.98989898989899"
"1885","98.85057471264368","98.85057471264368","98.85057471264368"
"1886","99.15966386554622","99.15966386554622","99.15966386554622"
"1887","98","98","98"
"1888","97.89473684210526","97.89473684210526","97.89473684210526"
"1889","98.0952380952381","98.0952380952381","98.0952380952381"
"1890","100","100","100"
"1891","99.10714285714286","99.10714285714286","99.10714285714286"
"1892","98.9247311827957","98.9247311827957","98.9247311827957"
"1893","98.93617021276596","98.93617021276596","98.93617021276596"
"1894","100","100","100"
"1895","98.87640449438203","98.87640449438203","98.87640449438203"
"1896","98.0952380952381","98.0952380952381","98.0952380952381"
"1897","100","100","100"
"1898","100","100","100"
"1899","99.07407407407408","99.07407407407408","99.07407407407408"
"1900","100","100","100"
"1901","99.09909909909909","99.09909909909909","99.09909909909909"
"1902","96.3302752293578","96.3302752293578","96.3302752293578"
"1903","100","100","100"
"1904","99.03846153846153","99.03846153846153","99.03846153846153"
"1905","98.82352941176471","98.82352941176471","98.82352941176471"
"1906","97.36842105263158","97.36842105263158","97.36842105263158"
"1907","99.07407407407408","99.07407407407408","99.07407407407408"
