"Step","benford2 - valid_arithmetic_acc_23_2","benford2 - valid_arithmetic_acc_23_2__MIN","benford2 - valid_arithmetic_acc_23_2__MAX"
"1525","19.607843137254903","19.607843137254903","19.607843137254903"
"1526","20.689655172413794","20.689655172413794","20.689655172413794"
"1527","20","20","20"
"1528","20.408163265306122","20.408163265306122","20.408163265306122"
"1529","21.818181818181817","21.818181818181817","21.818181818181817"
"1530","27.17391304347826","27.17391304347826","27.17391304347826"
"1531","22.988505747126435","22.988505747126435","22.988505747126435"
"1532","25.96153846153846","25.96153846153846","25.96153846153846"
"1533","20","20","20"
"1534","15.151515151515152","15.151515151515152","15.151515151515152"
"1535","19.626168224299064","19.626168224299064","19.626168224299064"
"1536","16.27906976744186","16.27906976744186","16.27906976744186"
"1537","14.285714285714286","14.285714285714286","14.285714285714286"
"1538","22.52252252252252","22.52252252252252","22.52252252252252"
"1539","20.652173913043477","20.652173913043477","20.652173913043477"
"1540","24.489795918367346","24.489795918367346","24.489795918367346"
"1541","20","20","20"
"1542","17.5","17.5","17.5"
"1543","14.285714285714286","14.285714285714286","14.285714285714286"
"1544","18.75","18.75","18.75"
"1545","18.81188118811881","18.81188118811881","18.81188118811881"
"1546","30.120481927710845","30.120481927710845","30.120481927710845"
"1547","13.793103448275861","13.793103448275861","13.793103448275861"
"1548","23.636363636363637","23.636363636363637","23.636363636363637"
"1549","25","25","25"
"1550","17.346938775510203","17.346938775510203","17.346938775510203"
"1551","20","20","20"
"1552","17.77777777777778","17.77777777777778","17.77777777777778"
"1553","21.50537634408602","21.50537634408602","21.50537634408602"
"1554","21.978021978021978","21.978021978021978","21.978021978021978"
"1555","20.37037037037037","20.37037037037037","20.37037037037037"
"1556","17","17","17"
"1557","25.609756097560975","25.609756097560975","25.609756097560975"
"1558","20.224719101123597","20.224719101123597","20.224719101123597"
"1559","30.8411214953271","30.8411214953271","30.8411214953271"
"1560","17.708333333333332","17.708333333333332","17.708333333333332"
"1561","18.81188118811881","18.81188118811881","18.81188118811881"
"1562","23.076923076923077","23.076923076923077","23.076923076923077"
"1563","19.35483870967742","19.35483870967742","19.35483870967742"
"1564","25.806451612903224","25.806451612903224","25.806451612903224"
"1565","14.655172413793103","14.655172413793103","14.655172413793103"
"1566","32.6530612244898","32.6530612244898","32.6530612244898"
"1567","10.891089108910892","10.891089108910892","10.891089108910892"
"1568","24.41860465116279","24.41860465116279","24.41860465116279"
"1569","15.789473684210526","15.789473684210526","15.789473684210526"
"1570","17.204301075268816","17.204301075268816","17.204301075268816"
"1571","17.431192660550458","17.431192660550458","17.431192660550458"
"1572","21.705426356589147","21.705426356589147","21.705426356589147"
"1573","18.333333333333332","18.333333333333332","18.333333333333332"
"1574","14.018691588785046","14.018691588785046","14.018691588785046"
"1575","19.81132075471698","19.81132075471698","19.81132075471698"
"1576","25","25","25"
"1577","19.387755102040817","19.387755102040817","19.387755102040817"
"1578","20.58823529411765","20.58823529411765","20.58823529411765"
"1579","10.891089108910892","10.891089108910892","10.891089108910892"
"1580","20.652173913043477","20.652173913043477","20.652173913043477"
"1581","19","19","19"
"1582","19.148936170212767","19.148936170212767","19.148936170212767"
"1583","19.148936170212767","19.148936170212767","19.148936170212767"
"1584","20","20","20"
"1585","17.77777777777778","17.77777777777778","17.77777777777778"
"1586","28","28","28"
"1587","20.408163265306122","20.408163265306122","20.408163265306122"
"1588","22.33009708737864","22.33009708737864","22.33009708737864"
"1589","25.58139534883721","25.58139534883721","25.58139534883721"
"1590","15.555555555555555","15.555555555555555","15.555555555555555"
"1591","18.81188118811881","18.81188118811881","18.81188118811881"
"1592","25.24271844660194","25.24271844660194","25.24271844660194"
"1593","26.373626373626372","26.373626373626372","26.373626373626372"
"1594","26.582278481012658","26.582278481012658","26.582278481012658"
"1595","23.853211009174313","23.853211009174313","23.853211009174313"
"1596","16.666666666666668","16.666666666666668","16.666666666666668"
"1597","25.96153846153846","25.96153846153846","25.96153846153846"
"1598","22.52252252252252","22.52252252252252","22.52252252252252"
"1599","26.666666666666668","26.666666666666668","26.666666666666668"
"1600","21.49532710280374","21.49532710280374","21.49532710280374"
"1601","21.69811320754717","21.69811320754717","21.69811320754717"
"1602","16.483516483516482","16.483516483516482","16.483516483516482"
"1603","21.6","21.6","21.6"
"1604","18.11023622047244","18.11023622047244","18.11023622047244"
"1605","23.232323232323232","23.232323232323232","23.232323232323232"
"1606","23.863636363636363","23.863636363636363","23.863636363636363"
"1607","19.801980198019802","19.801980198019802","19.801980198019802"
"1608","24.489795918367346","24.489795918367346","24.489795918367346"
"1609","18.867924528301888","18.867924528301888","18.867924528301888"
"1610","24.444444444444443","24.444444444444443","24.444444444444443"
"1611","22.33009708737864","22.33009708737864","22.33009708737864"
"1612","20.192307692307693","20.192307692307693","20.192307692307693"
"1613","12.5","12.5","12.5"
"1614","26.595744680851062","26.595744680851062","26.595744680851062"
"1615","22","22","22"
"1616","23.25581395348837","23.25581395348837","23.25581395348837"
"1617","22.22222222222222","22.22222222222222","22.22222222222222"
"1618","18.103448275862068","18.103448275862068","18.103448275862068"
"1619","19.54022988505747","19.54022988505747","19.54022988505747"
"1620","25.84269662921348","25.84269662921348","25.84269662921348"
"1621","15.384615384615385","15.384615384615385","15.384615384615385"
"1622","13.761467889908257","13.761467889908257","13.761467889908257"
"1623","20.833333333333332","20.833333333333332","20.833333333333332"
"1624","25.233644859813083","25.233644859813083","25.233644859813083"
"1625","28.155339805825243","28.155339805825243","28.155339805825243"
"1626","20.652173913043477","20.652173913043477","20.652173913043477"
"1627","26.53061224489796","26.53061224489796","26.53061224489796"
"1628","24.271844660194176","24.271844660194176","24.271844660194176"
"1629","12.941176470588236","12.941176470588236","12.941176470588236"
"1630","28.037383177570092","28.037383177570092","28.037383177570092"
"1631","22.916666666666668","22.916666666666668","22.916666666666668"
"1632","22.321428571428573","22.321428571428573","22.321428571428573"
"1633","24.528301886792452","24.528301886792452","24.528301886792452"
"1634","17.699115044247787","17.699115044247787","17.699115044247787"
"1635","19.753086419753085","19.753086419753085","19.753086419753085"
"1636","15.533980582524272","15.533980582524272","15.533980582524272"
"1637","24.166666666666668","24.166666666666668","24.166666666666668"
"1638","24.03846153846154","24.03846153846154","24.03846153846154"
"1639","17.073170731707318","17.073170731707318","17.073170731707318"
"1640","24.050632911392405","24.050632911392405","24.050632911392405"
"1641","27.43362831858407","27.43362831858407","27.43362831858407"
"1642","15.625","15.625","15.625"
"1643","14.705882352941176","14.705882352941176","14.705882352941176"
"1644","22.115384615384617","22.115384615384617","22.115384615384617"
"1645","13.72549019607843","13.72549019607843","13.72549019607843"
"1646","21.367521367521366","21.367521367521366","21.367521367521366"
"1647","21.10091743119266","21.10091743119266","21.10091743119266"
"1648","23.46938775510204","23.46938775510204","23.46938775510204"
"1649","20.21276595744681","20.21276595744681","20.21276595744681"
"1650","21.59090909090909","21.59090909090909","21.59090909090909"
"1651","18.26923076923077","18.26923076923077","18.26923076923077"
"1652","17.307692307692307","17.307692307692307","17.307692307692307"
"1653","19.29824561403509","19.29824561403509","19.29824561403509"
"1654","24","24","24"
"1655","22.950819672131146","22.950819672131146","22.950819672131146"
"1656","16.346153846153847","16.346153846153847","16.346153846153847"
"1657","15.730337078651685","15.730337078651685","15.730337078651685"
"1658","12.962962962962964","12.962962962962964","12.962962962962964"
"1659","19.78021978021978","19.78021978021978","19.78021978021978"
"1660","18.446601941747574","18.446601941747574","18.446601941747574"
"1661","24.242424242424242","24.242424242424242","24.242424242424242"
"1662","17.821782178217823","17.821782178217823","17.821782178217823"
"1663","21.818181818181817","21.818181818181817","21.818181818181817"
"1664","18.556701030927837","18.556701030927837","18.556701030927837"
"1665","19.565217391304348","19.565217391304348","19.565217391304348"
"1666","12","12","12"
"1667","22.916666666666668","22.916666666666668","22.916666666666668"
"1668","8.333333333333334","8.333333333333334","8.333333333333334"
"1669","26.373626373626372","26.373626373626372","26.373626373626372"
"1670","22.580645161290324","22.580645161290324","22.580645161290324"
"1671","21.21212121212121","21.21212121212121","21.21212121212121"
"1672","22.33009708737864","22.33009708737864","22.33009708737864"
"1673","30.693069306930692","30.693069306930692","30.693069306930692"
"1674","20.454545454545453","20.454545454545453","20.454545454545453"
"1675","22.36842105263158","22.36842105263158","22.36842105263158"
"1676","27.184466019417474","27.184466019417474","27.184466019417474"
"1677","25.88235294117647","25.88235294117647","25.88235294117647"
"1678","22.115384615384617","22.115384615384617","22.115384615384617"
"1679","14.457831325301205","14.457831325301205","14.457831325301205"
"1680","22.429906542056074","22.429906542056074","22.429906542056074"
"1681","14.942528735632184","14.942528735632184","14.942528735632184"
"1682","21.904761904761905","21.904761904761905","21.904761904761905"
"1683","15.463917525773196","15.463917525773196","15.463917525773196"
"1684","24.107142857142858","24.107142857142858","24.107142857142858"
"1685","21.348314606741575","21.348314606741575","21.348314606741575"
"1686","20.408163265306122","20.408163265306122","20.408163265306122"
"1687","17.857142857142858","17.857142857142858","17.857142857142858"
"1688","12.62135922330097","12.62135922330097","12.62135922330097"
"1689","22.916666666666668","22.916666666666668","22.916666666666668"
"1690","24.210526315789473","24.210526315789473","24.210526315789473"
"1691","22.131147540983605","22.131147540983605","22.131147540983605"
"1692","20.560747663551403","20.560747663551403","20.560747663551403"
"1693","24","24","24"
"1694","22","22","22"
"1695","25.252525252525253","25.252525252525253","25.252525252525253"
"1696","23.076923076923077","23.076923076923077","23.076923076923077"
"1697","27.678571428571427","27.678571428571427","27.678571428571427"
"1698","20.408163265306122","20.408163265306122","20.408163265306122"
"1699","22.33009708737864","22.33009708737864","22.33009708737864"
"1700","24.299065420560748","24.299065420560748","24.299065420560748"
"1701","23.170731707317074","23.170731707317074","23.170731707317074"
"1702","14.285714285714286","14.285714285714286","14.285714285714286"
"1703","28.037383177570092","28.037383177570092","28.037383177570092"
"1704","19.19191919191919","19.19191919191919","19.19191919191919"
"1705","19.626168224299064","19.626168224299064","19.626168224299064"
"1706","25.510204081632654","25.510204081632654","25.510204081632654"
"1707","20.481927710843372","20.481927710843372","20.481927710843372"
"1708","30.90909090909091","30.90909090909091","30.90909090909091"
"1709","23.157894736842106","23.157894736842106","23.157894736842106"
"1710","23.14814814814815","23.14814814814815","23.14814814814815"
"1711","31.86813186813187","31.86813186813187","31.86813186813187"
"1712","22.93577981651376","22.93577981651376","22.93577981651376"
"1713","22.340425531914892","22.340425531914892","22.340425531914892"
"1714","24.56140350877193","24.56140350877193","24.56140350877193"
"1715","23.364485981308412","23.364485981308412","23.364485981308412"
"1716","22.77227722772277","22.77227722772277","22.77227722772277"
"1717","22.105263157894736","22.105263157894736","22.105263157894736"
"1718","25","25","25"
"1719","24.390243902439025","24.390243902439025","24.390243902439025"
"1720","30.58823529411765","30.58823529411765","30.58823529411765"
"1721","17.391304347826086","17.391304347826086","17.391304347826086"
"1722","33.663366336633665","33.663366336633665","33.663366336633665"
"1723","23.423423423423422","23.423423423423422","23.423423423423422"
"1724","21.153846153846153","21.153846153846153","21.153846153846153"
"1725","33.663366336633665","33.663366336633665","33.663366336633665"
"1726","26.923076923076923","26.923076923076923","26.923076923076923"
"1727","28.037383177570092","28.037383177570092","28.037383177570092"
"1728","30.097087378640776","30.097087378640776","30.097087378640776"
"1729","25.806451612903224","25.806451612903224","25.806451612903224"
"1730","32.55813953488372","32.55813953488372","32.55813953488372"
"1731","28.440366972477065","28.440366972477065","28.440366972477065"
"1732","32.38095238095238","32.38095238095238","32.38095238095238"
"1733","40.59405940594059","40.59405940594059","40.59405940594059"
"1734","31.86813186813187","31.86813186813187","31.86813186813187"
"1735","36.93693693693694","36.93693693693694","36.93693693693694"
"1736","28.88888888888889","28.88888888888889","28.88888888888889"
"1737","42.857142857142854","42.857142857142854","42.857142857142854"
"1738","37.254901960784316","37.254901960784316","37.254901960784316"
"1739","38.392857142857146","38.392857142857146","38.392857142857146"
"1740","38.888888888888886","38.888888888888886","38.888888888888886"
"1741","43.47826086956522","43.47826086956522","43.47826086956522"
"1742","37.2093023255814","37.2093023255814","37.2093023255814"
"1743","54.08163265306123","54.08163265306123","54.08163265306123"
"1744","46.53465346534654","46.53465346534654","46.53465346534654"
"1745","57.93650793650794","57.93650793650794","57.93650793650794"
"1746","50.54945054945055","50.54945054945055","50.54945054945055"
"1747","66.26506024096386","66.26506024096386","66.26506024096386"
"1748","76.47058823529412","76.47058823529412","76.47058823529412"
"1749","87.62886597938144","87.62886597938144","87.62886597938144"
"1750","98.76543209876543","98.76543209876543","98.76543209876543"
"1751","90.9090909090909","90.9090909090909","90.9090909090909"
"1752","96.19047619047619","96.19047619047619","96.19047619047619"
"1753","99.00990099009901","99.00990099009901","99.00990099009901"
"1754","88.33333333333333","88.33333333333333","88.33333333333333"
"1755","97.91666666666667","97.91666666666667","97.91666666666667"
"1756","97.05882352941177","97.05882352941177","97.05882352941177"
"1757","96.7032967032967","96.7032967032967","96.7032967032967"
"1758","95.74468085106383","95.74468085106383","95.74468085106383"
"1759","99.01960784313725","99.01960784313725","99.01960784313725"
"1760","98.96907216494846","98.96907216494846","98.96907216494846"
"1761","94.6236559139785","94.6236559139785","94.6236559139785"
"1762","99.07407407407408","99.07407407407408","99.07407407407408"
"1763","100","100","100"
"1764","100","100","100"
"1765","93.63636363636364","93.63636363636364","93.63636363636364"
"1766","97.6470588235294","97.6470588235294","97.6470588235294"
"1767","97.05882352941177","97.05882352941177","97.05882352941177"
"1768","98.9010989010989","98.9010989010989","98.9010989010989"
"1769","98.30508474576271","98.30508474576271","98.30508474576271"
"1770","99.0909090909091","99.0909090909091","99.0909090909091"
"1771","98.18181818181819","98.18181818181819","98.18181818181819"
"1772","97.05882352941177","97.05882352941177","97.05882352941177"
"1773","100","100","100"
"1774","98.9247311827957","98.9247311827957","98.9247311827957"
"1775","98.9010989010989","98.9010989010989","98.9010989010989"
"1776","95.1923076923077","95.1923076923077","95.1923076923077"
"1777","98.34710743801652","98.34710743801652","98.34710743801652"
"1778","96.06299212598425","96.06299212598425","96.06299212598425"
"1779","99.17355371900827","99.17355371900827","99.17355371900827"
"1780","100","100","100"
"1781","95.14563106796116","95.14563106796116","95.14563106796116"
"1782","100","100","100"
"1783","97.77777777777777","97.77777777777777","97.77777777777777"
"1784","98.95833333333333","98.95833333333333","98.95833333333333"
"1785","100","100","100"
"1786","98.01980198019803","98.01980198019803","98.01980198019803"
"1787","100","100","100"
"1788","97.89473684210526","97.89473684210526","97.89473684210526"
"1789","98.7012987012987","98.7012987012987","98.7012987012987"
"1790","98.03921568627452","98.03921568627452","98.03921568627452"
"1791","99.06542056074767","99.06542056074767","99.06542056074767"
"1792","97.19626168224299","97.19626168224299","97.19626168224299"
"1793","98.87640449438203","98.87640449438203","98.87640449438203"
"1794","98.05825242718447","98.05825242718447","98.05825242718447"
"1795","100","100","100"
"1796","99.12280701754386","99.12280701754386","99.12280701754386"
"1797","98.83720930232558","98.83720930232558","98.83720930232558"
"1798","99.10714285714286","99.10714285714286","99.10714285714286"
"1799","100","100","100"
"1800","100","100","100"
"1801","97.16981132075472","97.16981132075472","97.16981132075472"
"1802","98.03921568627452","98.03921568627452","98.03921568627452"
"1803","98.31932773109244","98.31932773109244","98.31932773109244"
"1804","96.96969696969697","96.96969696969697","96.96969696969697"
"1805","99.06542056074767","99.06542056074767","99.06542056074767"
"1806","99.02912621359224","99.02912621359224","99.02912621359224"
"1807","100","100","100"
"1808","98.88888888888889","98.88888888888889","98.88888888888889"
"1809","100","100","100"
"1810","100","100","100"
"1811","100","100","100"
"1812","97.89473684210526","97.89473684210526","97.89473684210526"
"1813","98.93617021276596","98.93617021276596","98.93617021276596"
"1814","98.93617021276596","98.93617021276596","98.93617021276596"
"1815","98.9795918367347","98.9795918367347","98.9795918367347"
"1816","97.11538461538461","97.11538461538461","97.11538461538461"
"1817","99.09909909909909","99.09909909909909","99.09909909909909"
"1818","98.11320754716981","98.11320754716981","98.11320754716981"
"1819","100","100","100"
"1820","99.11504424778761","99.11504424778761","99.11504424778761"
"1821","100","100","100"
"1822","98.9795918367347","98.9795918367347","98.9795918367347"
"1823","99.17355371900827","99.17355371900827","99.17355371900827"
"1824","100","100","100"
"1825","98.13084112149532","98.13084112149532","98.13084112149532"
"1826","97.97979797979798","97.97979797979798","97.97979797979798"
"1827","98.27586206896552","98.27586206896552","98.27586206896552"
"1828","99.00990099009901","99.00990099009901","99.00990099009901"
"1829","99.19354838709677","99.19354838709677","99.19354838709677"
"1830","98.27586206896552","98.27586206896552","98.27586206896552"
"1831","100","100","100"
"1832","98.11320754716981","98.11320754716981","98.11320754716981"
"1833","99.09909909909909","99.09909909909909","99.09909909909909"
"1834","99.08256880733946","99.08256880733946","99.08256880733946"
"1835","100","100","100"
"1836","100","100","100"
"1837","99.05660377358491","99.05660377358491","99.05660377358491"
"1838","98.88888888888889","98.88888888888889","98.88888888888889"
"1839","99.13793103448276","99.13793103448276","99.13793103448276"
"1840","99.1304347826087","99.1304347826087","99.1304347826087"
"1841","99.07407407407408","99.07407407407408","99.07407407407408"
"1842","96.15384615384616","96.15384615384616","96.15384615384616"
"1843","99.01960784313725","99.01960784313725","99.01960784313725"
"1844","100","100","100"
"1845","99.07407407407408","99.07407407407408","99.07407407407408"
"1846","100","100","100"
"1847","99.17355371900827","99.17355371900827","99.17355371900827"
"1848","97.89473684210526","97.89473684210526","97.89473684210526"
"1849","99.01960784313725","99.01960784313725","99.01960784313725"
"1850","100","100","100"
"1851","96.62921348314607","96.62921348314607","96.62921348314607"
"1852","94.89795918367346","94.89795918367346","94.89795918367346"
"1853","98.13084112149532","98.13084112149532","98.13084112149532"
"1854","100","100","100"
"1855","99.01960784313725","99.01960784313725","99.01960784313725"
"1856","100","100","100"
"1857","99.17355371900827","99.17355371900827","99.17355371900827"
"1858","98.83720930232558","98.83720930232558","98.83720930232558"
"1859","100","100","100"
"1860","100","100","100"
"1861","99.04761904761905","99.04761904761905","99.04761904761905"
"1862","100","100","100"
"1863","100","100","100"
"1864","93.93939393939394","93.93939393939394","93.93939393939394"
"1865","98.94736842105263","98.94736842105263","98.94736842105263"
"1866","100","100","100"
"1867","97.82608695652173","97.82608695652173","97.82608695652173"
"1868","100","100","100"
"1869","99.09909909909909","99.09909909909909","99.09909909909909"
"1870","100","100","100"
"1871","97.89473684210526","97.89473684210526","97.89473684210526"
"1872","100","100","100"
"1873","95.86776859504133","95.86776859504133","95.86776859504133"
"1874","99","99","99"
"1875","99.10714285714286","99.10714285714286","99.10714285714286"
"1876","100","100","100"
"1877","97.9381443298969","97.9381443298969","97.9381443298969"
"1878","97.05882352941177","97.05882352941177","97.05882352941177"
"1879","98.96907216494846","98.96907216494846","98.96907216494846"
"1880","98.82352941176471","98.82352941176471","98.82352941176471"
"1881","98.98989898989899","98.98989898989899","98.98989898989899"
"1882","100","100","100"
"1883","100","100","100"
"1884","99.07407407407408","99.07407407407408","99.07407407407408"
"1885","97.77777777777777","97.77777777777777","97.77777777777777"
"1886","100","100","100"
"1887","97.19626168224299","97.19626168224299","97.19626168224299"
"1888","100","100","100"
"1889","97.87234042553192","97.87234042553192","97.87234042553192"
"1890","98.82352941176471","98.82352941176471","98.82352941176471"
"1891","100","100","100"
"1892","100","100","100"
"1893","99","99","99"
"1894","99.05660377358491","99.05660377358491","99.05660377358491"
"1895","100","100","100"
"1896","99.0909090909091","99.0909090909091","99.0909090909091"
"1897","98.0952380952381","98.0952380952381","98.0952380952381"
"1898","100","100","100"
"1899","98.95833333333333","98.95833333333333","98.95833333333333"
"1900","98.95833333333333","98.95833333333333","98.95833333333333"
"1901","100","100","100"
"1902","98.91304347826087","98.91304347826087","98.91304347826087"
"1903","100","100","100"
"1904","100","100","100"
"1905","98.03921568627452","98.03921568627452","98.03921568627452"
"1906","98.11320754716981","98.11320754716981","98.11320754716981"
"1907","98.91304347826087","98.91304347826087","98.91304347826087"
"1908","99","99","99"
"1909","99.02912621359224","99.02912621359224","99.02912621359224"
"1910","98.9795918367347","98.9795918367347","98.9795918367347"
