"Step","benford2 - valid_arithmetic_acc_46_2","benford2 - valid_arithmetic_acc_46_2__MIN","benford2 - valid_arithmetic_acc_46_2__MAX"
"1425","24.271844660194176","24.271844660194176","24.271844660194176"
"1426","27.722772277227723","27.722772277227723","27.722772277227723"
"1427","14.606741573033707","14.606741573033707","14.606741573033707"
"1428","20.388349514563107","20.388349514563107","20.388349514563107"
"1429","17.582417582417584","17.582417582417584","17.582417582417584"
"1430","22.33009708737864","22.33009708737864","22.33009708737864"
"1431","22.580645161290324","22.580645161290324","22.580645161290324"
"1432","24.742268041237114","24.742268041237114","24.742268041237114"
"1433","25.24271844660194","25.24271844660194","25.24271844660194"
"1434","18.803418803418804","18.803418803418804","18.803418803418804"
"1435","21.008403361344538","21.008403361344538","21.008403361344538"
"1436","26","26","26"
"1437","22","22","22"
"1438","21.153846153846153","21.153846153846153","21.153846153846153"
"1439","17.307692307692307","17.307692307692307","17.307692307692307"
"1440","18.181818181818183","18.181818181818183","18.181818181818183"
"1441","20.481927710843372","20.481927710843372","20.481927710843372"
"1442","20.87912087912088","20.87912087912088","20.87912087912088"
"1443","8.421052631578947","8.421052631578947","8.421052631578947"
"1444","16.52892561983471","16.52892561983471","16.52892561983471"
"1445","14.893617021276595","14.893617021276595","14.893617021276595"
"1446","24.096385542168676","24.096385542168676","24.096385542168676"
"1447","23.529411764705884","23.529411764705884","23.529411764705884"
"1448","19.130434782608695","19.130434782608695","19.130434782608695"
"1449","19.791666666666668","19.791666666666668","19.791666666666668"
"1450","30.526315789473685","30.526315789473685","30.526315789473685"
"1451","16.949152542372882","16.949152542372882","16.949152542372882"
"1452","14.43298969072165","14.43298969072165","14.43298969072165"
"1453","22.340425531914892","22.340425531914892","22.340425531914892"
"1454","25.68807339449541","25.68807339449541","25.68807339449541"
"1455","13.513513513513514","13.513513513513514","13.513513513513514"
"1456","15.841584158415841","15.841584158415841","15.841584158415841"
"1457","10.989010989010989","10.989010989010989","10.989010989010989"
"1458","18.94736842105263","18.94736842105263","18.94736842105263"
"1459","17.59259259259259","17.59259259259259","17.59259259259259"
"1460","15.306122448979592","15.306122448979592","15.306122448979592"
"1461","20.930232558139537","20.930232558139537","20.930232558139537"
"1462","26.785714285714285","26.785714285714285","26.785714285714285"
"1463","13.88888888888889","13.88888888888889","13.88888888888889"
"1464","17.821782178217823","17.821782178217823","17.821782178217823"
"1465","22.115384615384617","22.115384615384617","22.115384615384617"
"1466","28.72340425531915","28.72340425531915","28.72340425531915"
"1467","18.627450980392158","18.627450980392158","18.627450980392158"
"1468","18.446601941747574","18.446601941747574","18.446601941747574"
"1469","16.666666666666668","16.666666666666668","16.666666666666668"
"1470","17.307692307692307","17.307692307692307","17.307692307692307"
"1471","19.10112359550562","19.10112359550562","19.10112359550562"
"1472","17.708333333333332","17.708333333333332","17.708333333333332"
"1473","24.210526315789473","24.210526315789473","24.210526315789473"
"1474","19.51219512195122","19.51219512195122","19.51219512195122"
"1475","23.300970873786408","23.300970873786408","23.300970873786408"
"1476","18.75","18.75","18.75"
"1477","19.19191919191919","19.19191919191919","19.19191919191919"
"1478","26.470588235294116","26.470588235294116","26.470588235294116"
"1479","15.463917525773196","15.463917525773196","15.463917525773196"
"1480","22.68041237113402","22.68041237113402","22.68041237113402"
"1481","21.568627450980394","21.568627450980394","21.568627450980394"
"1482","23.300970873786408","23.300970873786408","23.300970873786408"
"1483","19.81981981981982","19.81981981981982","19.81981981981982"
"1484","20.689655172413794","20.689655172413794","20.689655172413794"
"1485","18.367346938775512","18.367346938775512","18.367346938775512"
"1486","15","15","15"
"1487","19.791666666666668","19.791666666666668","19.791666666666668"
"1488","19.41747572815534","19.41747572815534","19.41747572815534"
"1489","17.094017094017094","17.094017094017094","17.094017094017094"
"1490","24.50980392156863","24.50980392156863","24.50980392156863"
"1491","24.742268041237114","24.742268041237114","24.742268041237114"
"1492","23.076923076923077","23.076923076923077","23.076923076923077"
"1493","25.675675675675677","25.675675675675677","25.675675675675677"
"1494","25.233644859813083","25.233644859813083","25.233644859813083"
"1495","20.77922077922078","20.77922077922078","20.77922077922078"
"1496","23.529411764705884","23.529411764705884","23.529411764705884"
"1497","23.762376237623762","23.762376237623762","23.762376237623762"
"1498","20.952380952380953","20.952380952380953","20.952380952380953"
"1499","16.842105263157894","16.842105263157894","16.842105263157894"
"1500","25.925925925925927","25.925925925925927","25.925925925925927"
"1501","18.75","18.75","18.75"
"1502","24.210526315789473","24.210526315789473","24.210526315789473"
"1503","20.43010752688172","20.43010752688172","20.43010752688172"
"1504","19.09090909090909","19.09090909090909","19.09090909090909"
"1505","25","25","25"
"1506","17.391304347826086","17.391304347826086","17.391304347826086"
"1507","14.285714285714286","14.285714285714286","14.285714285714286"
"1508","14.545454545454545","14.545454545454545","14.545454545454545"
"1509","19.767441860465116","19.767441860465116","19.767441860465116"
"1510","24.210526315789473","24.210526315789473","24.210526315789473"
"1511","16.8141592920354","16.8141592920354","16.8141592920354"
"1512","15.929203539823009","15.929203539823009","15.929203539823009"
"1513","19.81132075471698","19.81132075471698","19.81132075471698"
"1514","15.555555555555555","15.555555555555555","15.555555555555555"
"1515","20.792079207920793","20.792079207920793","20.792079207920793"
"1516","17","17","17"
"1517","25","25","25"
"1518","29.473684210526315","29.473684210526315","29.473684210526315"
"1519","23.46938775510204","23.46938775510204","23.46938775510204"
"1520","19.801980198019802","19.801980198019802","19.801980198019802"
"1521","24.50980392156863","24.50980392156863","24.50980392156863"
"1522","20","20","20"
"1523","18.81188118811881","18.81188118811881","18.81188118811881"
"1524","17.204301075268816","17.204301075268816","17.204301075268816"
"1525","20.408163265306122","20.408163265306122","20.408163265306122"
"1526","26.666666666666668","26.666666666666668","26.666666666666668"
"1527","18.681318681318682","18.681318681318682","18.681318681318682"
"1528","15.151515151515152","15.151515151515152","15.151515151515152"
"1529","23.762376237623762","23.762376237623762","23.762376237623762"
"1530","25.555555555555557","25.555555555555557","25.555555555555557"
"1531","21.153846153846153","21.153846153846153","21.153846153846153"
"1532","13.20754716981132","13.20754716981132","13.20754716981132"
"1533","23.711340206185568","23.711340206185568","23.711340206185568"
"1534","20.192307692307693","20.192307692307693","20.192307692307693"
"1535","21.782178217821784","21.782178217821784","21.782178217821784"
"1536","17.894736842105264","17.894736842105264","17.894736842105264"
"1537","24.137931034482758","24.137931034482758","24.137931034482758"
"1538","23.14814814814815","23.14814814814815","23.14814814814815"
"1539","21.05263157894737","21.05263157894737","21.05263157894737"
"1540","14.43298969072165","14.43298969072165","14.43298969072165"
"1541","17.757009345794394","17.757009345794394","17.757009345794394"
"1542","26.956521739130434","26.956521739130434","26.956521739130434"
"1543","20.689655172413794","20.689655172413794","20.689655172413794"
"1544","13.20754716981132","13.20754716981132","13.20754716981132"
"1545","12.380952380952381","12.380952380952381","12.380952380952381"
"1546","20","20","20"
"1547","15.463917525773196","15.463917525773196","15.463917525773196"
"1548","30","30","30"
"1549","22.61904761904762","22.61904761904762","22.61904761904762"
"1550","27.61904761904762","27.61904761904762","27.61904761904762"
"1551","21.27659574468085","21.27659574468085","21.27659574468085"
"1552","26.923076923076923","26.923076923076923","26.923076923076923"
"1553","19.587628865979383","19.587628865979383","19.587628865979383"
"1554","18.367346938775512","18.367346938775512","18.367346938775512"
"1555","20.408163265306122","20.408163265306122","20.408163265306122"
"1556","15.789473684210526","15.789473684210526","15.789473684210526"
"1557","32.94117647058823","32.94117647058823","32.94117647058823"
"1558","19.469026548672566","19.469026548672566","19.469026548672566"
"1559","31.067961165048544","31.067961165048544","31.067961165048544"
"1560","15.555555555555555","15.555555555555555","15.555555555555555"
"1561","16.363636363636363","16.363636363636363","16.363636363636363"
"1562","23.529411764705884","23.529411764705884","23.529411764705884"
"1563","15.533980582524272","15.533980582524272","15.533980582524272"
"1564","18.085106382978722","18.085106382978722","18.085106382978722"
"1565","17.24137931034483","17.24137931034483","17.24137931034483"
"1566","19.047619047619047","19.047619047619047","19.047619047619047"
"1567","22.916666666666668","22.916666666666668","22.916666666666668"
"1568","17.857142857142858","17.857142857142858","17.857142857142858"
"1569","23.893805309734514","23.893805309734514","23.893805309734514"
"1570","28.125","28.125","28.125"
"1571","16.867469879518072","16.867469879518072","16.867469879518072"
"1572","27.536231884057973","27.536231884057973","27.536231884057973"
"1573","19.41747572815534","19.41747572815534","19.41747572815534"
"1574","22.77227722772277","22.77227722772277","22.77227722772277"
"1575","26.21359223300971","26.21359223300971","26.21359223300971"
"1576","15.730337078651685","15.730337078651685","15.730337078651685"
"1577","19","19","19"
"1578","22.641509433962263","22.641509433962263","22.641509433962263"
"1579","21.11111111111111","21.11111111111111","21.11111111111111"
"1580","21.359223300970875","21.359223300970875","21.359223300970875"
"1581","24.742268041237114","24.742268041237114","24.742268041237114"
"1582","18.181818181818183","18.181818181818183","18.181818181818183"
"1583","16.666666666666668","16.666666666666668","16.666666666666668"
"1584","21.978021978021978","21.978021978021978","21.978021978021978"
"1585","23.529411764705884","23.529411764705884","23.529411764705884"
"1586","22.54901960784314","22.54901960784314","22.54901960784314"
"1587","20.869565217391305","20.869565217391305","20.869565217391305"
"1588","18.556701030927837","18.556701030927837","18.556701030927837"
"1589","20.967741935483872","20.967741935483872","20.967741935483872"
"1590","20.155038759689923","20.155038759689923","20.155038759689923"
"1591","19.148936170212767","19.148936170212767","19.148936170212767"
"1592","20.535714285714285","20.535714285714285","20.535714285714285"
"1593","18.88888888888889","18.88888888888889","18.88888888888889"
"1594","22.900763358778626","22.900763358778626","22.900763358778626"
"1595","18.681318681318682","18.681318681318682","18.681318681318682"
"1596","22.77227722772277","22.77227722772277","22.77227722772277"
"1597","20.930232558139537","20.930232558139537","20.930232558139537"
"1598","25.263157894736842","25.263157894736842","25.263157894736842"
"1599","25.43859649122807","25.43859649122807","25.43859649122807"
"1600","25","25","25"
"1601","20","20","20"
"1602","27.884615384615383","27.884615384615383","27.884615384615383"
"1603","21.359223300970875","21.359223300970875","21.359223300970875"
"1604","27.551020408163264","27.551020408163264","27.551020408163264"
"1605","20.43010752688172","20.43010752688172","20.43010752688172"
"1606","16.19047619047619","16.19047619047619","16.19047619047619"
"1607","20.192307692307693","20.192307692307693","20.192307692307693"
"1608","21.359223300970875","21.359223300970875","21.359223300970875"
"1609","14.285714285714286","14.285714285714286","14.285714285714286"
"1610","20","20","20"
"1611","10.784313725490197","10.784313725490197","10.784313725490197"
"1612","21.27659574468085","21.27659574468085","21.27659574468085"
"1613","18.627450980392158","18.627450980392158","18.627450980392158"
"1614","24.074074074074073","24.074074074074073","24.074074074074073"
"1615","18.75","18.75","18.75"
"1616","26.923076923076923","26.923076923076923","26.923076923076923"
"1617","17.94871794871795","17.94871794871795","17.94871794871795"
"1618","18.27956989247312","18.27956989247312","18.27956989247312"
"1619","27.102803738317757","27.102803738317757","27.102803738317757"
"1620","21.69811320754717","21.69811320754717","21.69811320754717"
"1621","27.659574468085108","27.659574468085108","27.659574468085108"
"1622","25.24271844660194","25.24271844660194","25.24271844660194"
"1623","25","25","25"
"1624","13.829787234042554","13.829787234042554","13.829787234042554"
"1625","17.21311475409836","17.21311475409836","17.21311475409836"
"1626","24","24","24"
"1627","22.727272727272727","22.727272727272727","22.727272727272727"
"1628","16.037735849056602","16.037735849056602","16.037735849056602"
"1629","20","20","20"
"1630","16.822429906542055","16.822429906542055","16.822429906542055"
"1631","15.294117647058824","15.294117647058824","15.294117647058824"
"1632","14","14","14"
"1633","15","15","15"
"1634","22.61904761904762","22.61904761904762","22.61904761904762"
"1635","18.867924528301888","18.867924528301888","18.867924528301888"
"1636","21.153846153846153","21.153846153846153","21.153846153846153"
"1637","22.340425531914892","22.340425531914892","22.340425531914892"
"1638","18.181818181818183","18.181818181818183","18.181818181818183"
"1639","28.82882882882883","28.82882882882883","28.82882882882883"
"1640","21.27659574468085","21.27659574468085","21.27659574468085"
"1641","20.87912087912088","20.87912087912088","20.87912087912088"
"1642","17.391304347826086","17.391304347826086","17.391304347826086"
"1643","20","20","20"
"1644","27.17391304347826","27.17391304347826","27.17391304347826"
"1645","23.958333333333332","23.958333333333332","23.958333333333332"
"1646","19.047619047619047","19.047619047619047","19.047619047619047"
"1647","18.47826086956522","18.47826086956522","18.47826086956522"
"1648","21.62162162162162","21.62162162162162","21.62162162162162"
"1649","24.347826086956523","24.347826086956523","24.347826086956523"
"1650","18.26923076923077","18.26923076923077","18.26923076923077"
"1651","18.867924528301888","18.867924528301888","18.867924528301888"
"1652","18.27956989247312","18.27956989247312","18.27956989247312"
"1653","21.875","21.875","21.875"
"1654","20.833333333333332","20.833333333333332","20.833333333333332"
"1655","25.510204081632654","25.510204081632654","25.510204081632654"
"1656","23","23","23"
"1657","20","20","20"
"1658","20.652173913043477","20.652173913043477","20.652173913043477"
"1659","21.27659574468085","21.27659574468085","21.27659574468085"
"1660","15.625","15.625","15.625"
"1661","23.958333333333332","23.958333333333332","23.958333333333332"
"1662","30","30","30"
"1663","28.571428571428573","28.571428571428573","28.571428571428573"
"1664","18.26923076923077","18.26923076923077","18.26923076923077"
"1665","22.105263157894736","22.105263157894736","22.105263157894736"
"1666","24.46808510638298","24.46808510638298","24.46808510638298"
"1667","19.09090909090909","19.09090909090909","19.09090909090909"
"1668","20.224719101123597","20.224719101123597","20.224719101123597"
"1669","16.666666666666668","16.666666666666668","16.666666666666668"
"1670","19.81981981981982","19.81981981981982","19.81981981981982"
"1671","22.22222222222222","22.22222222222222","22.22222222222222"
"1672","23.728813559322035","23.728813559322035","23.728813559322035"
"1673","20.388349514563107","20.388349514563107","20.388349514563107"
"1674","26.881720430107528","26.881720430107528","26.881720430107528"
"1675","14.414414414414415","14.414414414414415","14.414414414414415"
"1676","21.05263157894737","21.05263157894737","21.05263157894737"
"1677","22.857142857142858","22.857142857142858","22.857142857142858"
"1678","17.272727272727273","17.272727272727273","17.272727272727273"
"1679","23.232323232323232","23.232323232323232","23.232323232323232"
"1680","28.333333333333332","28.333333333333332","28.333333333333332"
"1681","27.083333333333332","27.083333333333332","27.083333333333332"
"1682","15.533980582524272","15.533980582524272","15.533980582524272"
"1683","14.563106796116505","14.563106796116505","14.563106796116505"
"1684","22.68041237113402","22.68041237113402","22.68041237113402"
"1685","15.217391304347826","15.217391304347826","15.217391304347826"
"1686","17.391304347826086","17.391304347826086","17.391304347826086"
"1687","18.556701030927837","18.556701030927837","18.556701030927837"
"1688","25","25","25"
"1689","24.299065420560748","24.299065420560748","24.299065420560748"
"1690","25.77319587628866","25.77319587628866","25.77319587628866"
"1691","20.833333333333332","20.833333333333332","20.833333333333332"
"1692","15.596330275229358","15.596330275229358","15.596330275229358"
"1693","19.09090909090909","19.09090909090909","19.09090909090909"
"1694","27.45098039215686","27.45098039215686","27.45098039215686"
"1695","24.050632911392405","24.050632911392405","24.050632911392405"
"1696","20.61855670103093","20.61855670103093","20.61855670103093"
"1697","24.56140350877193","24.56140350877193","24.56140350877193"
"1698","19.801980198019802","19.801980198019802","19.801980198019802"
"1699","21.27659574468085","21.27659574468085","21.27659574468085"
"1700","25.252525252525253","25.252525252525253","25.252525252525253"
"1701","23.863636363636363","23.863636363636363","23.863636363636363"
"1702","30.097087378640776","30.097087378640776","30.097087378640776"
"1703","22.115384615384617","22.115384615384617","22.115384615384617"
"1704","22.340425531914892","22.340425531914892","22.340425531914892"
"1705","32.407407407407405","32.407407407407405","32.407407407407405"
"1706","21.27659574468085","21.27659574468085","21.27659574468085"
"1707","22.68041237113402","22.68041237113402","22.68041237113402"
"1708","29.67032967032967","29.67032967032967","29.67032967032967"
"1709","27.551020408163264","27.551020408163264","27.551020408163264"
"1710","15.853658536585366","15.853658536585366","15.853658536585366"
"1711","24.074074074074073","24.074074074074073","24.074074074074073"
"1712","27.027027027027028","27.027027027027028","27.027027027027028"
"1713","25","25","25"
"1714","18.556701030927837","18.556701030927837","18.556701030927837"
"1715","24.50980392156863","24.50980392156863","24.50980392156863"
"1716","22.429906542056074","22.429906542056074","22.429906542056074"
"1717","28.97196261682243","28.97196261682243","28.97196261682243"
"1718","22.01834862385321","22.01834862385321","22.01834862385321"
"1719","31.53153153153153","31.53153153153153","31.53153153153153"
"1720","31","31","31"
"1721","20.833333333333332","20.833333333333332","20.833333333333332"
"1722","20.481927710843372","20.481927710843372","20.481927710843372"
"1723","27.027027027027028","27.027027027027028","27.027027027027028"
"1724","19.607843137254903","19.607843137254903","19.607843137254903"
"1725","21","21","21"
"1726","28.90625","28.90625","28.90625"
"1727","20.481927710843372","20.481927710843372","20.481927710843372"
"1728","20.18348623853211","20.18348623853211","20.18348623853211"
"1729","22.608695652173914","22.608695652173914","22.608695652173914"
"1730","26.31578947368421","26.31578947368421","26.31578947368421"
"1731","34.73684210526316","34.73684210526316","34.73684210526316"
"1732","25.77319587628866","25.77319587628866","25.77319587628866"
"1733","29.545454545454547","29.545454545454547","29.545454545454547"
"1734","31.683168316831683","31.683168316831683","31.683168316831683"
"1735","30.232558139534884","30.232558139534884","30.232558139534884"
"1736","38.04347826086956","38.04347826086956","38.04347826086956"
"1737","41.41414141414141","41.41414141414141","41.41414141414141"
"1738","35.1063829787234","35.1063829787234","35.1063829787234"
"1739","35.57692307692308","35.57692307692308","35.57692307692308"
"1740","43.47826086956522","43.47826086956522","43.47826086956522"
"1741","41.73913043478261","41.73913043478261","41.73913043478261"
"1742","44.54545454545455","44.54545454545455","44.54545454545455"
"1743","50.86206896551724","50.86206896551724","50.86206896551724"
"1744","57.26495726495727","57.26495726495727","57.26495726495727"
"1745","56.73076923076923","56.73076923076923","56.73076923076923"
"1746","50","50","50"
"1747","55.14018691588785","55.14018691588785","55.14018691588785"
"1748","77.11864406779661","77.11864406779661","77.11864406779661"
"1749","88.28828828828829","88.28828828828829","88.28828828828829"
"1750","88.17204301075269","88.17204301075269","88.17204301075269"
"1751","95.50561797752809","95.50561797752809","95.50561797752809"
"1752","93.25842696629213","93.25842696629213","93.25842696629213"
"1753","95.55555555555556","95.55555555555556","95.55555555555556"
"1754","92.92929292929293","92.92929292929293","92.92929292929293"
"1755","91.95402298850574","91.95402298850574","91.95402298850574"
"1756","95.83333333333333","95.83333333333333","95.83333333333333"
"1757","97.89473684210526","97.89473684210526","97.89473684210526"
"1758","98.07692307692308","98.07692307692308","98.07692307692308"
"1759","100","100","100"
"1760","98.18181818181819","98.18181818181819","98.18181818181819"
"1761","96.96969696969697","96.96969696969697","96.96969696969697"
"1762","98.93617021276596","98.93617021276596","98.93617021276596"
"1763","97.91666666666667","97.91666666666667","97.91666666666667"
"1764","99.15254237288136","99.15254237288136","99.15254237288136"
"1765","97.77777777777777","97.77777777777777","97.77777777777777"
"1766","99.07407407407408","99.07407407407408","99.07407407407408"
"1767","98.26086956521739","98.26086956521739","98.26086956521739"
"1768","96.42857142857143","96.42857142857143","96.42857142857143"
"1769","99.0909090909091","99.0909090909091","99.0909090909091"
"1770","98.96907216494846","98.96907216494846","98.96907216494846"
"1771","98.94736842105263","98.94736842105263","98.94736842105263"
"1772","100","100","100"
"1773","98.38709677419355","98.38709677419355","98.38709677419355"
"1774","98.86363636363636","98.86363636363636","98.86363636363636"
"1775","96.90721649484536","96.90721649484536","96.90721649484536"
"1776","98.9247311827957","98.9247311827957","98.9247311827957"
"1777","98.93617021276596","98.93617021276596","98.93617021276596"
"1778","99.02912621359224","99.02912621359224","99.02912621359224"
"1779","98.9795918367347","98.9795918367347","98.9795918367347"
"1780","100","100","100"
"1781","98","98","98"
"1782","100","100","100"
"1783","99.02912621359224","99.02912621359224","99.02912621359224"
"1784","96.22641509433963","96.22641509433963","96.22641509433963"
"1785","97.95918367346938","97.95918367346938","97.95918367346938"
"1786","98.9795918367347","98.9795918367347","98.9795918367347"
"1787","97.43589743589743","97.43589743589743","97.43589743589743"
"1788","100","100","100"
"1789","96.36363636363636","96.36363636363636","96.36363636363636"
"1790","98.1651376146789","98.1651376146789","98.1651376146789"
"1791","92.63157894736842","92.63157894736842","92.63157894736842"
"1792","98.9247311827957","98.9247311827957","98.9247311827957"
"1793","98.9795918367347","98.9795918367347","98.9795918367347"
"1794","97.95918367346938","97.95918367346938","97.95918367346938"
"1795","98.9795918367347","98.9795918367347","98.9795918367347"
"1796","97.97979797979798","97.97979797979798","97.97979797979798"
"1797","97.87234042553192","97.87234042553192","97.87234042553192"
"1798","99.13793103448276","99.13793103448276","99.13793103448276"
"1799","97.16981132075472","97.16981132075472","97.16981132075472"
"1800","96.90721649484536","96.90721649484536","96.90721649484536"
"1801","97.9381443298969","97.9381443298969","97.9381443298969"
"1802","98.79518072289157","98.79518072289157","98.79518072289157"
"1803","97.54098360655738","97.54098360655738","97.54098360655738"
"1804","98.1651376146789","98.1651376146789","98.1651376146789"
"1805","100","100","100"
"1806","95.83333333333333","95.83333333333333","95.83333333333333"
"1807","99.07407407407408","99.07407407407408","99.07407407407408"
"1808","97.46835443037975","97.46835443037975","97.46835443037975"
"1809","99.09909909909909","99.09909909909909","99.09909909909909"
"1810","100","100","100"
"1811","98.03921568627452","98.03921568627452","98.03921568627452"
"1812","100","100","100"
"1813","97.84946236559139","97.84946236559139","97.84946236559139"
"1814","98.9247311827957","98.9247311827957","98.9247311827957"
"1815","96.3302752293578","96.3302752293578","96.3302752293578"
"1816","99.03846153846153","99.03846153846153","99.03846153846153"
"1817","98.85057471264368","98.85057471264368","98.85057471264368"
"1818","97.16981132075472","97.16981132075472","97.16981132075472"
"1819","98.75","98.75","98.75"
"1820","98.95833333333333","98.95833333333333","98.95833333333333"
"1821","100","100","100"
"1822","99","99","99"
"1823","99.02912621359224","99.02912621359224","99.02912621359224"
"1824","100","100","100"
"1825","100","100","100"
"1826","98.78048780487805","98.78048780487805","98.78048780487805"
"1827","94.94949494949495","94.94949494949495","94.94949494949495"
"1828","100","100","100"
"1829","100","100","100"
"1830","99.09909909909909","99.09909909909909","99.09909909909909"
"1831","97.84946236559139","97.84946236559139","97.84946236559139"
"1832","98","98","98"
"1833","100","100","100"
"1834","98.83720930232558","98.83720930232558","98.83720930232558"
"1835","100","100","100"
"1836","100","100","100"
"1837","100","100","100"
"1838","100","100","100"
"1839","100","100","100"
"1840","99.2","99.2","99.2"
"1841","97.91666666666667","97.91666666666667","97.91666666666667"
"1842","98.95833333333333","98.95833333333333","98.95833333333333"
"1843","98.0952380952381","98.0952380952381","98.0952380952381"
"1844","100","100","100"
"1845","100","100","100"
"1846","99","99","99"
"1847","95.6989247311828","95.6989247311828","95.6989247311828"
"1848","99.09909909909909","99.09909909909909","99.09909909909909"
"1849","98.95833333333333","98.95833333333333","98.95833333333333"
"1850","100","100","100"
"1851","100","100","100"
"1852","97.61904761904762","97.61904761904762","97.61904761904762"
"1853","99.01960784313725","99.01960784313725","99.01960784313725"
"1854","98.9247311827957","98.9247311827957","98.9247311827957"
"1855","99.03846153846153","99.03846153846153","99.03846153846153"
"1856","100","100","100"
"1857","100","100","100"
"1858","98.87640449438203","98.87640449438203","98.87640449438203"
"1859","98.95833333333333","98.95833333333333","98.95833333333333"
"1860","96.55172413793103","96.55172413793103","96.55172413793103"
"1861","97.95918367346938","97.95918367346938","97.95918367346938"
"1862","97.9381443298969","97.9381443298969","97.9381443298969"
"1863","100","100","100"
"1864","95","95","95"
"1865","98.26086956521739","98.26086956521739","98.26086956521739"
"1866","100","100","100"
"1867","99.07407407407408","99.07407407407408","99.07407407407408"
"1868","100","100","100"
"1869","100","100","100"
"1870","97.82608695652173","97.82608695652173","97.82608695652173"
"1871","98.18181818181819","98.18181818181819","98.18181818181819"
"1872","99.10714285714286","99.10714285714286","99.10714285714286"
"1873","98.07692307692308","98.07692307692308","98.07692307692308"
"1874","100","100","100"
"1875","96.80851063829788","96.80851063829788","96.80851063829788"
"1876","100","100","100"
"1877","99.07407407407408","99.07407407407408","99.07407407407408"
"1878","100","100","100"
"1879","100","100","100"
"1880","99.07407407407408","99.07407407407408","99.07407407407408"
"1881","98.05825242718447","98.05825242718447","98.05825242718447"
"1882","97.82608695652173","97.82608695652173","97.82608695652173"
"1883","100","100","100"
"1884","97.29729729729729","97.29729729729729","97.29729729729729"
"1885","100","100","100"
"1886","99.09909909909909","99.09909909909909","99.09909909909909"
"1887","100","100","100"
"1888","98.11320754716981","98.11320754716981","98.11320754716981"
"1889","99.03846153846153","99.03846153846153","99.03846153846153"
"1890","100","100","100"
"1891","100","100","100"
"1892","98.88888888888889","98.88888888888889","98.88888888888889"
"1893","100","100","100"
"1894","100","100","100"
"1895","100","100","100"
"1896","100","100","100"
"1897","98.03921568627452","98.03921568627452","98.03921568627452"
"1898","98.93617021276596","98.93617021276596","98.93617021276596"
"1899","99.08256880733946","99.08256880733946","99.08256880733946"
"1900","98.85057471264368","98.85057471264368","98.85057471264368"
"1901","100","100","100"
"1902","99.08256880733946","99.08256880733946","99.08256880733946"
"1903","98.07692307692308","98.07692307692308","98.07692307692308"
"1904","98.83720930232558","98.83720930232558","98.83720930232558"
"1905","98.9010989010989","98.9010989010989","98.9010989010989"
"1906","98.13084112149532","98.13084112149532","98.13084112149532"
"1907","98.03921568627452","98.03921568627452","98.03921568627452"
"1908","96.07843137254902","96.07843137254902","96.07843137254902"
"1909","97.47899159663865","97.47899159663865","97.47899159663865"
"1910","98.94736842105263","98.94736842105263","98.94736842105263"
"1911","100","100","100"
