"Step","base1279 - test_arithmetic_perfect","base1279 - test_arithmetic_perfect__MIN","base1279 - test_arithmetic_perfect__MAX"
"472","44.05","44.05","44.05"
"473","44.55","44.55","44.55"
"474","44.36","44.36","44.36"
"475","43.84","43.84","43.84"
"476","43.52","43.52","43.52"
"477","44.1","44.1","44.1"
"478","44.32","44.32","44.32"
"479","44.16","44.16","44.16"
"480","43.96","43.96","43.96"
"481","44.32","44.32","44.32"
"482","44.24","44.24","44.24"
"483","44.32","44.32","44.32"
"484","44.61","44.61","44.61"
"485","43.12","43.12","43.12"
"486","43.58","43.58","43.58"
"487","43.74","43.74","43.74"
"488","45.75","45.75","45.75"
"489","45.13","45.13","45.13"
"490","44.51","44.51","44.51"
"491","44.03","44.03","44.03"
"492","43.63","43.63","43.63"
"493","43.67","43.67","43.67"
"494","45.09","45.09","45.09"
"495","45.1","45.1","45.1"
"496","45.07","45.07","45.07"
"497","43.76","43.76","43.76"
"498","44.55","44.55","44.55"
"499","45.75","45.75","45.75"
"500","44.74","44.74","44.74"
"501","44.13","44.13","44.13"
"502","43.88","43.88","43.88"
"503","45.01","45.01","45.01"
"504","43.83","43.83","43.83"
"505","43.49","43.49","43.49"
"506","44.51","44.51","44.51"
"507","44.67","44.67","44.67"
"508","44.15","44.15","44.15"
"509","43.34","43.34","43.34"
"510","45.51","45.51","45.51"
"511","44.25","44.25","44.25"
"512","44.9","44.9","44.9"
"513","44.14","44.14","44.14"
"514","45.51","45.51","45.51"
"515","44.24","44.24","44.24"
"516","44.99","44.99","44.99"
"517","44.22","44.22","44.22"
"518","44.23","44.23","44.23"
"519","43.96","43.96","43.96"
"520","44.09","44.09","44.09"
"521","44.1","44.1","44.1"
"522","44.24","44.24","44.24"
"523","44.11","44.11","44.11"
"524","43.7","43.7","43.7"
"525","44.48","44.48","44.48"
"526","44.53","44.53","44.53"
"527","44.89","44.89","44.89"
"528","44.16","44.16","44.16"
"529","44.8","44.8","44.8"
"530","45.28","45.28","45.28"
"531","45.36","45.36","45.36"
"532","44.07","44.07","44.07"
"533","45.78","45.78","45.78"
"534","45.37","45.37","45.37"
"535","45.74","45.74","45.74"
"536","44.54","44.54","44.54"
"537","44.21","44.21","44.21"
"538","44.62","44.62","44.62"
"539","45.28","45.28","45.28"
"540","45.6","45.6","45.6"
"541","44.18","44.18","44.18"
"542","43.72","43.72","43.72"
"543","45.21","45.21","45.21"
"544","44.63","44.63","44.63"
"545","44.34","44.34","44.34"
"546","44.72","44.72","44.72"
"547","44.43","44.43","44.43"
"548","45.18","45.18","45.18"
"549","44.57","44.57","44.57"
"550","45.28","45.28","45.28"
"551","45.69","45.69","45.69"
"552","43.69","43.69","43.69"
"553","44.69","44.69","44.69"
"554","45.22","45.22","45.22"
"555","44.83","44.83","44.83"
"556","45.12","45.12","45.12"
"557","45.67","45.67","45.67"
"558","45.6","45.6","45.6"
"559","43.76","43.76","43.76"
"560","45.11","45.11","45.11"
"561","44.75","44.75","44.75"
"562","44.53","44.53","44.53"
"563","45.01","45.01","45.01"
"564","43.95","43.95","43.95"
"565","44.03","44.03","44.03"
"566","44.14","44.14","44.14"
"567","45.14","45.14","45.14"
"568","44.47","44.47","44.47"
"569","44.73","44.73","44.73"
"570","44.69","44.69","44.69"
"571","44.3","44.3","44.3"
"572","44.74","44.74","44.74"
"573","44.45","44.45","44.45"
"574","44.81","44.81","44.81"
"575","43.82","43.82","43.82"
"576","43.42","43.42","43.42"
"577","45.87","45.87","45.87"
"578","44.22","44.22","44.22"
"579","45.19","45.19","45.19"
"580","44.54","44.54","44.54"
"581","45.02","45.02","45.02"
"582","45.04","45.04","45.04"
"583","45.16","45.16","45.16"
"584","44.12","44.12","44.12"
"585","44.57","44.57","44.57"
"586","44.23","44.23","44.23"
"587","44.79","44.79","44.79"
"588","44.87","44.87","44.87"
"589","43.44","43.44","43.44"
"590","44.7","44.7","44.7"
"591","44.08","44.08","44.08"
"592","45.45","45.45","45.45"
"593","45.67","45.67","45.67"
"594","44.55","44.55","44.55"
"595","44.52","44.52","44.52"
"596","44.12","44.12","44.12"
"597","44.91","44.91","44.91"
"598","44.71","44.71","44.71"
"599","44.62","44.62","44.62"
"600","46.56","46.56","46.56"
"601","44.58","44.58","44.58"
"602","43.89","43.89","43.89"
"603","43.52","43.52","43.52"
"604","46.18","46.18","46.18"
"605","44.9","44.9","44.9"
"606","44.49","44.49","44.49"
"607","45.16","45.16","45.16"
"608","44.72","44.72","44.72"
"609","45.4","45.4","45.4"
"610","45.27","45.27","45.27"
"611","44.4","44.4","44.4"
"612","44.65","44.65","44.65"
"613","45.58","45.58","45.58"
"614","45.4","45.4","45.4"
"615","45.77","45.77","45.77"
"616","44.21","44.21","44.21"
"617","45.73","45.73","45.73"
"618","45.28","45.28","45.28"
"619","44.3","44.3","44.3"
"620","45.3","45.3","45.3"
"621","46.29","46.29","46.29"
"622","44.72","44.72","44.72"
"623","45.23","45.23","45.23"
"624","45.46","45.46","45.46"
"625","46.18","46.18","46.18"
"626","46.17","46.17","46.17"
"627","44.98","44.98","44.98"
"628","45.49","45.49","45.49"
"629","45.5","45.5","45.5"
"630","45.57","45.57","45.57"
"631","45.61","45.61","45.61"
"632","45.27","45.27","45.27"
"633","46.07","46.07","46.07"
"634","45.7","45.7","45.7"
"635","45.58","45.58","45.58"
"636","44.98","44.98","44.98"
"637","45.28","45.28","45.28"
"638","47.03","47.03","47.03"
"639","46.35","46.35","46.35"
"640","46.93","46.93","46.93"
"641","45.73","45.73","45.73"
"642","45.53","45.53","45.53"
"643","45.33","45.33","45.33"
"644","45.61","45.61","45.61"
"645","45.27","45.27","45.27"
"646","45.66","45.66","45.66"
"647","46.62","46.62","46.62"
"648","46.66","46.66","46.66"
"649","45.6","45.6","45.6"
"650","46.06","46.06","46.06"
"651","46.57","46.57","46.57"
"652","46.82","46.82","46.82"
"653","45.19","45.19","45.19"
"654","46.47","46.47","46.47"
"655","46.89","46.89","46.89"
"656","47.35","47.35","47.35"
"657","46.96","46.96","46.96"
"658","46.96","46.96","46.96"
"659","47.88","47.88","47.88"
"660","48.6","48.6","48.6"
"661","48.69","48.69","48.69"
"662","48.36","48.36","48.36"
"663","49.06","49.06","49.06"
"664","48.33","48.33","48.33"
"665","49.92","49.92","49.92"
"666","49.69","49.69","49.69"
"667","48.31","48.31","48.31"
"668","50.19","50.19","50.19"
"669","50.15","50.15","50.15"
"670","49.18","49.18","49.18"
"671","48.92","48.92","48.92"
"672","50.22","50.22","50.22"
"673","49.2","49.2","49.2"
"674","50.87","50.87","50.87"
"675","50.08","50.08","50.08"
"676","49.99","49.99","49.99"
"677","50.21","50.21","50.21"
"678","50.69","50.69","50.69"
"679","50.76","50.76","50.76"
"680","50.77","50.77","50.77"
"681","50.96","50.96","50.96"
"682","50.47","50.47","50.47"
"683","49.8","49.8","49.8"
"684","50.3","50.3","50.3"
"685","50","50","50"
"686","50.58","50.58","50.58"
"687","50.09","50.09","50.09"
"688","50.57","50.57","50.57"
"689","50.66","50.66","50.66"
"690","50.17","50.17","50.17"
"691","50.44","50.44","50.44"
"692","49.68","49.68","49.68"
"693","50.86","50.86","50.86"
"694","50.29","50.29","50.29"
"695","49.6","49.6","49.6"
"696","50.47","50.47","50.47"
"697","51.88","51.88","51.88"
"698","50.3","50.3","50.3"
"699","50.45","50.45","50.45"
"700","51.26","51.26","51.26"
"701","50.28","50.28","50.28"
"702","50.47","50.47","50.47"
"703","50.64","50.64","50.64"
"704","50.94","50.94","50.94"
"705","50.79","50.79","50.79"
"706","51.53","51.53","51.53"
"707","51.1","51.1","51.1"
"708","50.59","50.59","50.59"
"709","50.73","50.73","50.73"
"710","50.1","50.1","50.1"
"711","50.69","50.69","50.69"
"712","50.74","50.74","50.74"
"713","50.01","50.01","50.01"
"714","50.6","50.6","50.6"
"715","49.41","49.41","49.41"
"716","50.29","50.29","50.29"
"717","50.49","50.49","50.49"
"718","50.59","50.59","50.59"
"719","50.9","50.9","50.9"
"720","50.7","50.7","50.7"
"721","50.88","50.88","50.88"
"722","50.1","50.1","50.1"
"723","50.67","50.67","50.67"
"724","50.26","50.26","50.26"
"725","51.05","51.05","51.05"
"726","51.2","51.2","51.2"
"727","50.03","50.03","50.03"
"728","51.39","51.39","51.39"
"729","50.48","50.48","50.48"
"730","50.83","50.83","50.83"
"731","50.97","50.97","50.97"
"732","50.29","50.29","50.29"
"733","49.76","49.76","49.76"
"734","50.18","50.18","50.18"
"735","49.92","49.92","49.92"
"736","51.47","51.47","51.47"
"737","50.53","50.53","50.53"
"738","50.74","50.74","50.74"
"739","51.17","51.17","51.17"
"740","50.01","50.01","50.01"
"741","52.21","52.21","52.21"
"742","50.93","50.93","50.93"
"743","50.97","50.97","50.97"
"744","50.5","50.5","50.5"
"745","51.09","51.09","51.09"
"746","49.5","49.5","49.5"
"747","50.46","50.46","50.46"
"748","50.84","50.84","50.84"
"749","50.09","50.09","50.09"
"750","50.84","50.84","50.84"
"751","50.87","50.87","50.87"
"752","50.4","50.4","50.4"
"753","50.57","50.57","50.57"
"754","50.67","50.67","50.67"
"755","51.57","51.57","51.57"
"756","50.51","50.51","50.51"
"757","50.46","50.46","50.46"
"758","50.37","50.37","50.37"
"759","48.91","48.91","48.91"
"760","50.94","50.94","50.94"
"761","50.28","50.28","50.28"
"762","50.09","50.09","50.09"
"763","51.3","51.3","51.3"
"764","51.06","51.06","51.06"
"765","51.44","51.44","51.44"
"766","50.67","50.67","50.67"
"767","50.13","50.13","50.13"
"768","51.44","51.44","51.44"
"769","50.89","50.89","50.89"
"770","50.65","50.65","50.65"
"771","49.84","49.84","49.84"
"772","50.67","50.67","50.67"
"773","50.28","50.28","50.28"
"774","50.3","50.3","50.3"
"775","50.67","50.67","50.67"
"776","51.35","51.35","51.35"
"777","50.86","50.86","50.86"
"778","50.67","50.67","50.67"
"779","50.18","50.18","50.18"
"780","50.39","50.39","50.39"
"781","50.29","50.29","50.29"
"782","49.57","49.57","49.57"
"783","50.88","50.88","50.88"
"784","50.6","50.6","50.6"
"785","51.62","51.62","51.62"
"786","50.27","50.27","50.27"
"787","50.72","50.72","50.72"
"788","51.08","51.08","51.08"
"789","51.41","51.41","51.41"
"790","51.14","51.14","51.14"
"791","49.64","49.64","49.64"
"792","50.46","50.46","50.46"
"793","50.73","50.73","50.73"
"794","49.91","49.91","49.91"
"795","50.27","50.27","50.27"
"796","51.29","51.29","51.29"
"797","51.09","51.09","51.09"
"798","50.77","50.77","50.77"
"799","50.28","50.28","50.28"
"800","52.03","52.03","52.03"
"801","51.27","51.27","51.27"
"802","50.46","50.46","50.46"
"803","50.96","50.96","50.96"
"804","50.64","50.64","50.64"
"805","51.05","51.05","51.05"
"806","50.75","50.75","50.75"
"807","51.33","51.33","51.33"
"808","50.94","50.94","50.94"
"809","50.92","50.92","50.92"
"810","51.59","51.59","51.59"
"811","50.48","50.48","50.48"
"812","49.9","49.9","49.9"
"813","50.41","50.41","50.41"
"814","50.78","50.78","50.78"
"815","50.49","50.49","50.49"
"816","50.57","50.57","50.57"
"817","50.86","50.86","50.86"
"818","50.77","50.77","50.77"
"819","49.97","49.97","49.97"
"820","50.02","50.02","50.02"
"821","50.75","50.75","50.75"
"822","50.31","50.31","50.31"
"823","50.27","50.27","50.27"
"824","51.11","51.11","51.11"
"825","50.49","50.49","50.49"
"826","51.3","51.3","51.3"
"827","50.67","50.67","50.67"
"828","50.41","50.41","50.41"
"829","50.66","50.66","50.66"
"830","50.45","50.45","50.45"
"831","51.04","51.04","51.04"
"832","51.32","51.32","51.32"
"833","51.33","51.33","51.33"
"834","50.68","50.68","50.68"
"835","50.97","50.97","50.97"
"836","50.48","50.48","50.48"
"837","50.45","50.45","50.45"
"838","49.48","49.48","49.48"
"839","50.08","50.08","50.08"
"840","49.36","49.36","49.36"
"841","51.29","51.29","51.29"
"842","50.55","50.55","50.55"
"843","50.58","50.58","50.58"
"844","51.04","51.04","51.04"
"845","49.67","49.67","49.67"
"846","50.6","50.6","50.6"
"847","49.89","49.89","49.89"
"848","50.96","50.96","50.96"
"849","51.33","51.33","51.33"
"850","51.15","51.15","51.15"
"851","51.15","51.15","51.15"
"852","50.91","50.91","50.91"
"853","50.34","50.34","50.34"
"854","50.57","50.57","50.57"
"855","50.79","50.79","50.79"
"856","50.74","50.74","50.74"
"857","50.63","50.63","50.63"
"858","51","51","51"
"859","50.27","50.27","50.27"
"860","50.2","50.2","50.2"
"861","50.93","50.93","50.93"
"862","50.86","50.86","50.86"
"863","50.62","50.62","50.62"
"864","49.79","49.79","49.79"
"865","49.8","49.8","49.8"
"866","50.07","50.07","50.07"
"867","50.83","50.83","50.83"
"868","50.64","50.64","50.64"
"869","50.61","50.61","50.61"
"870","51.3","51.3","51.3"
"871","51.44","51.44","51.44"
"872","49.44","49.44","49.44"
"873","50.46","50.46","50.46"
"874","49.91","49.91","49.91"
"875","49.37","49.37","49.37"
"876","50.1","50.1","50.1"
"877","50.97","50.97","50.97"
"878","49.79","49.79","49.79"
"879","51.03","51.03","51.03"
"880","50.33","50.33","50.33"
"881","51.27","51.27","51.27"
"882","49.76","49.76","49.76"
"883","49.99","49.99","49.99"
"884","49.89","49.89","49.89"
"885","49.96","49.96","49.96"
"886","50.96","50.96","50.96"
"887","50.72","50.72","50.72"
"888","50.84","50.84","50.84"
"889","51.53","51.53","51.53"
"890","51.17","51.17","51.17"
"891","50.94","50.94","50.94"
"892","50.64","50.64","50.64"
"893","51.57","51.57","51.57"
"894","50.47","50.47","50.47"
"895","49.99","49.99","49.99"
"896","51.35","51.35","51.35"
"897","50.47","50.47","50.47"
"898","50.4","50.4","50.4"
"899","51.14","51.14","51.14"
"900","50.52","50.52","50.52"
"901","50.08","50.08","50.08"
"902","50.38","50.38","50.38"
"903","51.45","51.45","51.45"
"904","50.44","50.44","50.44"
"905","50.36","50.36","50.36"
"906","50.44","50.44","50.44"
"907","49.51","49.51","49.51"
"908","50.75","50.75","50.75"
"909","50.6","50.6","50.6"
"910","51.06","51.06","51.06"
"911","51.73","51.73","51.73"
"912","50.12","50.12","50.12"
"913","50.27","50.27","50.27"
"914","50.51","50.51","50.51"
"915","49.83","49.83","49.83"
"916","50.84","50.84","50.84"
"917","50.85","50.85","50.85"
"918","50.62","50.62","50.62"
"919","49.93","49.93","49.93"
"920","50.6","50.6","50.6"
"921","50.84","50.84","50.84"
"922","50.78","50.78","50.78"
"923","50.48","50.48","50.48"
"924","50.56","50.56","50.56"
"925","50.07","50.07","50.07"
"926","50.12","50.12","50.12"
"927","50.57","50.57","50.57"
"928","50.38","50.38","50.38"
"929","51.12","51.12","51.12"
"930","49.9","49.9","49.9"
"931","50.67","50.67","50.67"
"932","50.81","50.81","50.81"
"933","51.46","51.46","51.46"
"934","50.56","50.56","50.56"
"935","50.84","50.84","50.84"
"936","51.35","51.35","51.35"
"937","51.59","51.59","51.59"
"938","51.12","51.12","51.12"
"939","50.98","50.98","50.98"
"940","49.29","49.29","49.29"
"941","50.86","50.86","50.86"
"942","50.65","50.65","50.65"
"943","50.95","50.95","50.95"
"944","50.19","50.19","50.19"
"945","51.46","51.46","51.46"
"946","49.96","49.96","49.96"
"947","49.87","49.87","49.87"
"948","50.31","50.31","50.31"
"949","50.19","50.19","50.19"
"950","50.79","50.79","50.79"
"951","50.17","50.17","50.17"
"952","50.32","50.32","50.32"
"953","50.68","50.68","50.68"
"954","50.48","50.48","50.48"
"955","50.41","50.41","50.41"
"956","50.41","50.41","50.41"
"957","50.17","50.17","50.17"
"958","51.22","51.22","51.22"
"959","51.39","51.39","51.39"
"960","51.56","51.56","51.56"
"961","51.28","51.28","51.28"
"962","50.28","50.28","50.28"
"963","50.78","50.78","50.78"
"964","50.29","50.29","50.29"
"965","50.16","50.16","50.16"
"966","50.68","50.68","50.68"
"967","51.46","51.46","51.46"
"968","50.94","50.94","50.94"
"969","50.33","50.33","50.33"
"970","51.04","51.04","51.04"
"971","49.78","49.78","49.78"
"972","51.37","51.37","51.37"
"973","51.29","51.29","51.29"
"974","51.41","51.41","51.41"
"975","50.2","50.2","50.2"
"976","51","51","51"
"977","49.61","49.61","49.61"
"978","51.43","51.43","51.43"
"979","50.15","50.15","50.15"
"980","51.65","51.65","51.65"
"981","50.95","50.95","50.95"
"982","51.24","51.24","51.24"
"983","51.44","51.44","51.44"
"984","50.84","50.84","50.84"
"985","49","49","49"
"986","50.47","50.47","50.47"
"987","50.66","50.66","50.66"
"988","50.27","50.27","50.27"
"989","51.42","51.42","51.42"
"990","50.56","50.56","50.56"
"991","50.18","50.18","50.18"
"992","50.48","50.48","50.48"
"993","50.07","50.07","50.07"
"994","50.66","50.66","50.66"
"995","50.3","50.3","50.3"
"996","51.52","51.52","51.52"
"997","50.44","50.44","50.44"
"998","51.12","51.12","51.12"
"999","51.16","51.16","51.16"
"1000","50.32","50.32","50.32"
"1001","51.88","51.88","51.88"
"1002","50.08","50.08","50.08"
"1003","50.26","50.26","50.26"
"1004","49.79","49.79","49.79"
"1005","51.46","51.46","51.46"
"1006","50.76","50.76","50.76"
"1007","51.25","51.25","51.25"
"1008","50.38","50.38","50.38"
"1009","50.59","50.59","50.59"
"1010","50.02","50.02","50.02"
"1011","51.16","51.16","51.16"
"1012","50.68","50.68","50.68"
"1013","51.33","51.33","51.33"
"1014","50.95","50.95","50.95"
"1015","49.61","49.61","49.61"
"1016","50.47","50.47","50.47"
"1017","50.64","50.64","50.64"
"1018","50.18","50.18","50.18"
"1019","50.42","50.42","50.42"
"1020","50.59","50.59","50.59"
"1021","51.75","51.75","51.75"
"1022","50.78","50.78","50.78"
"1023","51.26","51.26","51.26"
"1024","51.13","51.13","51.13"
"1025","49.51","49.51","49.51"
"1026","50.38","50.38","50.38"
"1027","50.33","50.33","50.33"
"1028","50.59","50.59","50.59"
"1030","50.36","50.36","50.36"
"1031","50.65","50.65","50.65"
"1032","51.36","51.36","51.36"
"1033","50.66","50.66","50.66"
"1034","51.57","51.57","51.57"
"1035","50.67","50.67","50.67"
"1036","50.9","50.9","50.9"
"1037","50.53","50.53","50.53"
"1038","50.7","50.7","50.7"
"1039","51.19","51.19","51.19"
"1040","51.91","51.91","51.91"
"1041","50.42","50.42","50.42"
"1042","49.95","49.95","49.95"
"1043","51.75","51.75","51.75"
"1044","50.69","50.69","50.69"
"1045","50.67","50.67","50.67"
"1046","50.97","50.97","50.97"
"1047","50.74","50.74","50.74"
"1048","50.37","50.37","50.37"
"1049","50.95","50.95","50.95"
"1050","50.08","50.08","50.08"
"1051","50.94","50.94","50.94"
"1052","50.44","50.44","50.44"
"1053","50.19","50.19","50.19"
"1054","50.38","50.38","50.38"
"1055","49.68","49.68","49.68"
"1056","50.49","50.49","50.49"
"1057","51.51","51.51","51.51"
"1058","51.15","51.15","51.15"
"1059","50.79","50.79","50.79"
"1060","50.53","50.53","50.53"
"1061","50.17","50.17","50.17"
"1062","49.79","49.79","49.79"
"1063","50.66","50.66","50.66"
"1064","50.77","50.77","50.77"
"1065","50.67","50.67","50.67"
"1066","50.07","50.07","50.07"
